Player,Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J
Jarvis Landry,36.8,27,11,11,97,59,843,14.3,5,65,5.4,76.6,0.61,8.7,1,10,0,10,10,0.9,0.1,60,14.2,853,5,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0
Jason Witten,1.5,37,12,12,64,48,418,8.7,3,33,4,34.8,0.75,6.5,0,0,0,0,0,0,0,48,8.7,418,3,1,0,0,0,0,5.64,3.82,40,10.48,0.27,0
Javon Wims,0,25,12,3,20,12,137,11.4,1,37,1,11.4,0.6,6.9,0,0,0,0,0,0,0,12,11.4,137,1,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18
Jaylen Samuels,6.2,23,9,2,44,37,212,5.7,1,17,4.1,23.6,0.84,4.8,47,121,1,13,2.6,13.4,5.2,84,4,333,2,1,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27
Jeff Heuerman,0,27,9,7,11,8,78,9.8,0,26,0.9,8.7,0.73,7.1,0,0,0,0,0,0,0,8,9.8,78,0,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0
Jeremy Sprinkle,1.4,25,11,9,25,17,160,9.4,1,20,1.5,14.5,0.68,6.4,0,0,0,0,0,0,0,17,9.4,160,1,1,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0
Jesse James,1.7,25,12,7,16,9,71,7.9,0,15,0.8,5.9,0.56,4.4,0,0,0,0,0,0,0,9,7.9,71,0,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0
Jimmy Graham,1.7,33,11,6,42,28,317,11.3,3,48,2.5,28.8,0.67,7.5,0,0,0,0,0,0,0,28,11.3,317,3,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09
JJ Arcega-Whiteside,6.3,23,11,2,13,5,86,17.2,0,30,0.5,7.8,0.39,6.6,0,0,0,0,0,0,0,5,17.2,86,0,0,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18
JJ Nelson,0,27,2,1,5,4,36,9,1,29,2,18,0.8,7.2,0,0,0,0,0,0,0,4,9,36,1,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18
Joe Mixon,7.9,23,11,10,31,22,164,7.5,3,33,2,14.9,0.71,5.3,164,599,1,30,3.7,54.5,14.9,186,4.1,763,4,0,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27
John Brown,11.9,29,12,12,93,61,882,14.5,5,40,5.1,73.5,0.66,9.5,1,4,0,4,4,0.3,0.1,62,14.3,886,5,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0
Johnny Holton,0,28,11,2,13,1,22,22,0,18,0.1,2,0.08,1.7,1,9,0,9,9,0.8,0.1,2,15.5,31,0,0,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09
Johnny Mundt,0,25,8,1,2,1,9,9,0,9,0.1,1.1,0.5,4.5,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0
Jon Hilliman,0,24,3,1,4,3,1,0.3,0,5,1,0.3,0.75,0.3,30,91,0,10,3,30.3,10,33,2.8,92,0,2,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08
Jonathan Williams,21.1,25,4,1,4,4,48,12,0,31,1,12,1,12,41,221,1,48,5.4,55.3,10.3,45,6,269,1,0,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0
Jonnu Smith,0.4,24,11,10,29,22,287,13,1,57,2,26.1,0.76,9.9,2,14,0,10,7,1.3,0.2,24,12.5,301,1,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0
Jordan Akins,5.6,27,11,6,34,24,289,12,2,53,2.2,26.3,0.71,8.5,0,0,0,0,0,0,0,24,12,289,2,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09
Josh Hill,2.2,29,12,7,26,19,182,9.6,1,29,1.6,15.2,0.73,7,0,0,0,0,0,0,0,19,9.6,182,1,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0
Josh Jacobs,4.6,21,11,11,24,18,146,8.1,0,28,1.6,13.3,0.75,6.1,201,957,7,51,4.8,87,18.3,219,5,1103,7,1,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09
Josh Reynolds,2.8,24,11,2,31,13,219,16.8,1,31,1.2,19.9,0.42,7.1,2,-6,0,-1,-3,-0.5,0.2,15,14.2,213,1,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36
Julian Edelman,17.3,33,11,10,112,76,809,10.6,4,36,6.9,73.5,0.68,7.2,6,26,0,9,4.3,2.4,0.5,82,10.2,835,4,2,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Julio Jones,11.8,30,11,11,101,64,950,14.8,4,54,5.8,86.4,0.63,9.4,2,-3,0,1,-1.5,-0.3,0.2,66,14.3,947,4,1,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18
Justin Hardy,0,28,12,1,21,15,136,9.1,0,23,1.3,11.3,0.71,6.5,0,0,0,0,0,0,0,15,9.1,136,0,0,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18
Kaden Smith,12.7,22,4,1,7,6,18,3,1,11,1.5,4.5,0.86,2.6,0,0,0,0,0,0,0,6,3,18,1,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0
Kalen Ballage,3.6,24,11,5,23,14,63,4.5,0,13,1.3,5.7,0.61,2.7,71,135,3,8,1.9,12.3,6.5,85,2.3,198,3,0,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27
Keelan Doss,0,23,5,1,8,6,79,13.2,0,31,1.2,15.8,0.75,9.9,0,0,0,0,0,0,0,6,13.2,79,0,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18
Keenan Allen,0,27,11,11,107,70,796,11.4,4,34,6.4,72.4,0.65,7.4,2,21,0,18,10.5,1.9,0.2,72,11.3,817,4,0,0,0,0,0,0,0,0,0,0,0
KeeSean Johnson,0,23,10,4,42,21,187,8.9,1,31,2.1,18.7,0.5,4.5,1,3,0,3,3,0.3,0.1,22,8.6,190,1,1,0,0,0,0,0,0,0,0,0,0
Keke Coutee,0,22,7,3,25,16,179,11.2,0,51,2.3,25.6,0.64,7.2,2,14,1,10,7,2,0.3,18,10.7,193,1,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0
Kelvin Harmon,7.3,23,11,5,21,16,171,10.7,0,26,1.5,15.5,0.76,8.1,0,0,0,0,0,0,0,16,10.7,171,0,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Kenny Golladay,10.1,26,12,12,85,47,950,20.2,9,75,3.9,79.2,0.55,11.2,0,0,0,0,0,0,0,47,20.2,950,9,1,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18
Kenny Stills,1.6,27,9,3,37,27,400,14.8,1,45,3,44.4,0.73,10.8,0,0,0,0,0,0,0,27,14.8,400,1,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0
Kyle Rudolph,0,30,11,11,35,29,251,8.7,5,32,2.6,22.8,0.83,7.2,0,0,0,0,0,0,0,29,8.7,251,5,0,0,0,0,0,0,0,0,0,0,0
Lance Kendricks,0,31,7,1,7,3,50,16.7,0,24,0.4,7.1,0.43,7.1,0,0,0,0,0,0,0,3,16.7,50,0,0,0,0,0,0,0,0,0,0,0,0
Larry Fitzgerald,0,36,11,11,76,55,593,10.8,3,54,5,53.9,0.72,7.8,0,0,0,0,0,0,0,55,10.8,593,3,1,0,0,0,0,0,0,0,0,0,0
Latavius Murray,12.4,29,12,6,33,27,165,6.1,1,17,2.3,13.8,0.82,5,106,464,5,30,4.4,38.7,8.8,133,4.7,629,6,0,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09
Le'Veon Bell,15.8,27,11,11,62,51,368,7.2,1,23,4.6,33.5,0.82,5.9,173,557,3,19,3.2,50.6,15.7,224,4.1,925,4,1,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0
Lee Smith,0,32,12,5,5,4,31,7.8,1,9,0.3,2.6,0.8,6.2,0,0,0,0,0,0,0,4,7.8,31,1,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0
Leonard Fournette,36.9,24,11,11,70,56,391,7,0,27,5.1,35.5,0.8,5.6,206,951,3,81,4.6,86.5,18.7,262,5.1,1342,3,1,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18
LeSean McCoy,0,31,10,6,28,24,157,6.5,1,23,2.4,15.7,0.86,5.6,79,400,3,39,5.1,40,7.9,103,5.4,557,4,3,0,0,0,0,0,0,0,0,0,0
Logan Thomas,10.4,28,12,2,14,11,120,10.9,1,17,0.9,10,0.79,8.6,0,0,0,0,0,0,0,11,10.9,120,1,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0
Luke Stocker,0,31,11,6,10,6,34,5.7,0,18,0.5,3.1,0.6,3.4,0,0,0,0,0,0,0,6,5.7,34,0,1,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0
Mack Hollins,0,26,11,3,22,10,125,12.5,0,20,0.9,11.4,0.46,5.7,0,0,0,0,0,0,0,10,12.5,125,0,0,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18
Malcolm Brown,0,26,9,1,3,1,10,10,0,10,0.1,1.1,0.33,3.3,48,179,3,17,3.7,19.9,5.3,49,3.9,189,3,0,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09
Malik Turner,10.3,23,11,1,13,10,186,18.6,1,33,0.9,16.9,0.77,14.3,0,0,0,0,0,0,0,10,18.6,186,1,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0
Marcedes Lewis,0,35,11,7,13,10,130,13,0,25,0.9,11.8,0.77,10,0,0,0,0,0,0,0,10,13,130,0,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09
Marcus Johnson,0,25,3,2,8,5,47,9.4,1,17,1.7,15.7,0.63,5.9,0,0,0,0,0,0,0,5,9.4,47,1,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0
Mark Andrews,6.5,23,11,3,73,50,643,12.9,6,51,4.5,58.5,0.69,8.8,0,0,0,0,0,0,0,50,12.9,643,6,2,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0
Mark Ingram,24.8,30,11,11,20,18,169,9.4,3,25,1.6,15.4,0.9,8.5,151,778,9,53,5.2,70.7,13.7,169,5.6,947,12,2,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0
Marquez Valdes-Scantling,1.7,25,11,8,45,23,427,18.6,2,74,2.1,38.8,0.51,9.5,2,9,0,9,4.5,0.8,0.2,25,17.4,436,2,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Marquise Brown,21.2,22,9,7,58,35,519,14.8,6,83,3.9,57.7,0.6,8.9,0,0,0,0,0,0,0,35,14.8,519,6,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36
Marvin Jones,9.6,29,12,10,84,59,741,12.6,9,47,4.9,61.8,0.7,8.8,2,0,0,4,0,0,0.2,61,12.1,741,9,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18
Matt LaCosse,1.5,27,6,3,9,6,63,10.5,0,23,1,10.5,0.67,7,0,0,0,0,0,0,0,6,10.5,63,0,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08
Maxx Williams,0,25,11,6,13,11,139,12.6,1,21,1,12.6,0.85,10.7,0,0,0,0,0,0,0,11,12.6,139,1,0,0,0,0,0,0,0,0,0,0,0
Mecole Hardman,0,21,11,4,37,23,450,19.6,5,83,2.1,40.9,0.62,12.2,3,8,0,7,2.7,0.7,0.3,26,17.6,458,5,2,0,0,0,0,0,0,0,0,0,0
Melvin Gordon,0,26,7,7,26,18,112,6.2,1,25,2.6,16,0.69,4.3,100,369,4,24,3.7,52.7,14.3,118,4.1,481,5,2,0,0,0,0,0,0,0,0,0,0
Michael Crabtree,0,32,2,1,5,4,22,5.5,0,9,2,11,0.8,4.4,0,0,0,0,0,0,0,4,5.5,22,0,0,0,0,0,0,0,0,0,0,0,0
Michael Gallup,9.5,23,10,9,81,49,796,16.2,3,62,4.9,79.6,0.61,9.8,0,0,0,0,0,0,0,49,16.2,796,3,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18
Michael Thomas,26.1,26,12,11,132,110,1290,11.7,6,42,9.2,107.5,0.83,9.8,1,-9,0,-9,-9,-0.8,0.1,111,11.5,1281,6,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09
Mike Davis,0,26,7,1,8,7,22,3.1,0,7,1,3.1,0.88,2.8,11,25,0,8,2.3,3.6,1.6,18,2.6,47,0,0,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09
Mike Evans,9,26,11,11,105,62,1043,16.8,7,67,5.6,94.8,0.59,9.9,0,0,0,0,0,0,0,62,16.8,1043,7,0,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
Mike Gesicki,11.8,24,11,2,50,31,322,10.4,1,34,2.8,29.3,0.62,6.4,0,0,0,0,0,0,0,31,10.4,322,1,1,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0
Mike Williams,0,25,10,10,62,33,661,20,0,56,3.3,66.1,0.53,10.7,1,2,0,2,2,0.2,0.1,34,19.5,663,0,0,0,0,0,0,0,0,0,0,0,0
Miles Boykin,7.4,23,11,9,18,11,185,16.8,2,50,1,16.8,0.61,10.3,0,0,0,0,0,0,0,11,16.8,185,2,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36
Miles Sanders,11.6,22,11,6,36,27,337,12.5,1,45,2.5,30.6,0.75,9.4,99,437,1,65,4.4,39.7,9,126,6.1,774,2,2,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27
Mo Alie-Cox,0,26,11,1,8,5,49,9.8,0,16,0.5,4.5,0.63,6.1,0,0,0,0,0,0,0,5,9.8,49,0,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0
MyCole Pruitt,3,27,11,7,3,1,20,20,0,20,0.1,1.8,0.33,6.7,0,0,0,0,0,0,0,1,20,20,0,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0
N'Keal Harry,8,22,2,1,8,4,28,7,1,11,2,14,0.5,3.5,0,0,0,0,0,0,0,4,7,28,1,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Nick Boyle,1.7,26,11,10,32,24,277,11.5,1,35,2.2,25.2,0.75,8.7,0,0,0,0,0,0,0,24,11.5,277,1,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0
Nick Chubb,25.4,24,11,11,40,30,224,7.5,0,32,2.7,20.4,0.75,5.6,222,1117,7,88,5,101.5,20.2,252,5.3,1341,7,3,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09
Noah Fant,4.4,22,11,7,52,30,374,12.5,2,75,2.7,34,0.58,7.2,3,-12,0,-2,-4,-1.1,0.3,33,11,362,2,1,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0
Nyheim Hines,8.1,23,11,1,43,32,252,7.9,0,21,2.9,22.9,0.74,5.9,34,128,1,18,3.8,11.6,3.1,66,5.8,380,1,0,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0
O.J. Howard,2,25,9,9,28,18,233,12.9,1,30,2,25.9,0.64,8.3,0,0,0,0,0,0,0,18,12.9,233,1,1,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0
Odell Beckham,20.4,27,11,11,97,54,776,14.4,2,89,4.9,70.5,0.56,8,3,10,0,11,3.3,0.9,0.3,57,13.8,786,2,1,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0
Paul Richardson,1.6,27,10,6,42,28,245,8.8,2,22,2.8,24.5,0.67,5.8,1,0,0,0,0,0,0.1,29,8.4,245,2,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Peyton Barber,3.2,25,11,7,16,10,48,4.8,1,8,0.9,4.4,0.63,3,105,352,4,17,3.4,32,9.5,115,3.5,400,5,0,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08
Pharaoh Brown,0,25,9,6,3,2,27,13.5,0,18,0.2,3,0.67,9,0,0,0,0,0,0,0,2,13.5,27,0,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0
Phillip Lindsay,7.8,25,11,11,37,28,179,6.4,0,36,2.5,16.3,0.76,4.8,147,708,5,40,4.8,64.4,13.4,175,5.1,887,5,0,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08
Randall Cobb,12.6,29,11,4,63,42,634,15.1,3,59,3.8,57.6,0.67,10.1,3,11,0,7,3.7,1,0.3,45,14.3,645,3,2,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18
Rashard Higgins,0,25,6,1,8,4,55,13.8,1,35,0.7,9.2,0.5,6.9,0,0,0,0,0,0,0,4,13.8,55,1,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0
Rex Burkhead,3.7,29,8,1,29,20,190,9.5,0,32,2.5,23.8,0.69,6.6,38,151,1,12,4,18.9,4.8,58,5.9,341,1,0,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08
Richie James,0,24,11,1,10,6,165,27.5,1,57,0.5,15,0.6,16.5,1,0,0,0,0,0,0.1,7,23.6,165,1,1,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09
Ricky Seals-Jones,0,24,9,2,15,9,155,17.2,2,59,1,17.2,0.6,10.3,0,0,0,0,0,0,0,9,17.2,155,2,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0
Robby Anderson,18.6,26,11,10,58,29,445,15.3,3,92,2.6,40.5,0.5,7.7,0,0,0,0,0,0,0,29,15.3,445,3,0,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09
Robert Davis,0,24,3,1,2,1,11,11,0,11,0.3,3.7,0.5,5.5,0,0,0,0,0,0,0,1,11,11,0,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Robert Foster,5.6,25,9,1,9,3,64,21.3,0,24,0.3,7.1,0.33,7.1,2,29,0,22,14.5,3.2,0.2,5,18.6,93,0,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0
Robert Tonyan,2.8,25,6,1,8,6,74,12.3,0,28,1,12.3,0.75,9.3,0,0,0,0,0,0,0,6,12.3,74,0,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09
Robert Woods,15.7,27,10,10,80,51,663,13,0,38,5.1,66.3,0.64,8.3,12,71,1,20,5.9,7.1,1.2,63,11.7,734,1,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36
Ronald Jones,15.7,22,11,4,26,21,218,10.4,0,41,1.9,19.8,0.81,8.4,119,474,5,25,4,43.1,10.8,140,4.9,692,5,1,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08
Ross Dwelley,0,24,11,6,21,14,66,4.7,2,11,1.3,6,0.67,3.1,0,0,0,0,0,0,0,14,4.7,66,2,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09
Russell Gage,15.6,23,12,1,45,30,285,9.5,1,19,2.5,23.8,0.67,6.3,1,-1,0,-1,-1,-0.1,0.1,31,9.2,284,1,1,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18
Ryan Grant,0,29,2,1,9,4,14,3.5,0,9,2,7,0.44,1.6,0,0,0,0,0,0,0,4,3.5,14,0,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18
Ryan Griffin,10.3,29,11,11,33,28,282,10.1,5,45,2.5,25.6,0.85,8.5,0,0,0,0,0,0,0,28,10.1,282,5,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0
Sammy Watkins,0,26,9,8,68,42,538,12.8,3,68,4.7,59.8,0.62,7.9,2,12,0,11,6,1.3,0.2,44,12.5,550,3,2,0,0,0,0,0,0,0,0,0,0
Saquon Barkley,8,22,8,8,49,35,259,7.4,1,65,4.4,32.4,0.71,5.3,118,461,2,59,3.9,57.6,14.8,153,4.7,720,3,1,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08
Scott Miller,1.6,22,9,1,23,10,151,15.1,0,48,1.1,16.8,0.44,6.6,2,16,0,18,8,1.8,0.2,12,13.9,167,0,0,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
Sony Michel,8.5,24,11,9,15,9,74,8.2,0,19,0.8,6.7,0.6,4.9,174,600,6,26,3.4,54.5,15.8,183,3.7,674,6,1,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08
Stefon Diggs,0,26,11,11,65,46,880,19.1,5,66,4.2,80,0.71,13.5,3,30,0,12,10,2.7,0.3,49,18.6,910,5,4,0,0,0,0,0,0,0,0,0,0
Stephen Carlson,1.8,23,4,3,3,2,16,8,1,8,0.5,4,0.67,5.3,0,0,0,0,0,0,0,2,8,16,1,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0
Sterling Shepard,8.7,26,5,5,43,30,282,9.4,1,36,6,56.4,0.7,6.6,5,64,0,23,12.8,12.8,1,35,9.9,346,1,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
T.J. Hockenson,0,22,12,7,59,32,367,11.5,2,39,2.7,30.6,0.54,6.2,0,0,0,0,0,0,0,32,11.5,367,2,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0
T.Y. Hilton,4.8,30,7,7,52,35,378,10.8,5,35,5,54,0.67,7.3,0,0,0,0,0,0,0,35,10.8,378,5,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0
Tajae Sharpe,0,25,11,6,21,13,194,14.9,2,47,1.2,17.6,0.62,9.2,0,0,0,0,0,0,0,13,14.9,194,2,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09
Tanner Hudson,0,25,5,1,3,1,12,12,0,12,0.2,2.4,0.33,4,0,0,0,0,0,0,0,1,12,12,0,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0
Tarik Cohen,12.4,24,12,8,74,54,306,5.7,3,31,4.5,25.5,0.73,4.1,47,150,0,13,3.2,12.5,3.9,101,4.5,456,3,0,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09
Taylor Gabriel,2.9,28,9,7,48,29,353,12.2,4,53,3.2,39.2,0.6,7.4,3,20,0,14,6.7,2.2,0.3,32,11.7,373,4,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18
Ted Ginn,5.8,34,12,8,46,24,348,14.5,2,45,2,29,0.52,7.6,3,18,0,12,6,1.5,0.3,27,13.6,366,2,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09
Terry McLaurin,12.2,23,10,10,68,40,638,16,5,69,4,63.8,0.59,9.4,0,0,0,0,0,0,0,40,16,638,5,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Tevin Coleman,12.9,26,9,6,26,19,164,8.6,1,37,2.1,18.2,0.73,6.3,115,448,6,48,3.9,49.8,12.8,134,4.6,612,7,0,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09
Tim Patrick,1.3,26,3,1,11,5,80,16,0,38,1.7,26.7,0.46,7.3,0,0,0,0,0,0,0,5,16,80,0,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
Todd Gurley,4.9,25,10,10,34,21,114,5.4,1,23,2.1,11.4,0.62,3.4,135,547,7,25,4.1,54.7,13.5,156,4.2,661,8,3,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09
Travis Kelce,0,30,11,11,91,63,833,13.2,4,42,5.7,75.7,0.69,9.2,0,0,0,0,0,0,0,63,13.2,833,4,0,0,0,0,0,0,0,0,0,0,0
Tre'Quan Smith,8.3,23,7,3,13,9,115,12.8,2,28,1.3,16.4,0.69,8.8,0,0,0,0,0,0,0,9,12.8,115,2,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09
Trent Sherfield,0,23,11,1,13,4,80,20,0,38,0.4,7.3,0.31,6.2,0,0,0,0,0,0,0,4,20,80,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Wesco,0,24,11,1,1,1,15,15,0,15,0.1,1.4,1,15,1,2,0,2,2,0.2,0.1,2,8.5,17,0,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0
Trey Quinn,0,24,11,5,46,26,198,7.6,1,19,2.4,18,0.57,4.3,0,0,0,0,0,0,0,26,7.6,198,1,1,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Troy Fumagalli,0,24,6,3,5,3,19,6.3,1,9,0.5,3.2,0.6,3.8,0,0,0,0,0,0,0,3,6.3,19,1,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0
Ty Johnson,4.1,22,12,1,23,19,85,4.5,0,13,1.6,7.1,0.83,3.7,53,182,0,17,3.4,15.2,4.4,72,3.7,267,0,0,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27
Ty Montgomery,3.3,26,11,1,11,7,53,7.6,0,21,0.6,4.8,0.64,4.8,18,53,0,15,2.9,4.8,1.6,25,4.2,106,0,0,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09
Tyler Boyd,3.3,25,11,11,103,63,699,11.1,2,47,5.7,63.5,0.61,6.8,3,16,0,10,5.3,1.5,0.3,66,10.8,715,2,2,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27
Tyler Conklin,19.1,24,10,1,4,2,28,14,0,20,0.2,2.8,0.5,7,0,0,0,0,0,0,0,2,14,28,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Eifert,1.7,29,11,2,42,29,240,8.3,2,27,2.6,21.8,0.69,5.7,0,0,0,0,0,0,0,29,8.3,240,2,0,0,0,0,0,7,5,46.82,9.36,0.55,0
Tyler Higbee,7,26,10,10,33,26,212,8.2,1,20,2.6,21.2,0.79,6.4,0,0,0,0,0,0,0,26,8.2,212,1,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0
Tyler Kroft,2.4,27,7,2,7,4,52,13,0,20,0.6,7.4,0.57,7.4,0,0,0,0,0,0,0,4,13,52,0,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0
Tyler Lockett,4.8,27,11,11,78,63,831,13.2,6,44,5.7,75.5,0.81,10.7,4,-5,0,3,-1.3,-0.5,0.4,67,12.3,826,6,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0
Tyreek Hill,0,25,7,7,56,33,543,16.5,5,57,4.7,77.6,0.59,9.7,4,18,0,5,4.5,2.6,0.6,37,15.2,561,5,0,0,0,0,0,0,0,0,0,0,0
