Player,W12 Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,E,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF
Bobo Wilson\WilsJe00,0,24,6,1,11,3,35,11.7,0,14,0.5,5.8,0.27,3.2,0,0,0,0,0,0,0,3,11.7,35,0,3,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0,0,0,0,0,0,0,0,0,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
Boston Scott\ScotBo02,0,24,6,1,1,1,5,5,0,5,0.2,0.8,1,5,23,94,1,15,4.1,15.7,3.8,24,4.1,99,1,3,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,0,0,0,0,0,0,0,0,0,0,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36
Brandin Cooks\CookBr00,5.3,26,9,9,49,29,434,15,1,57,3.2,48.2,0.59,8.9,6,52,0,27,8.7,5.8,0.7,35,13.9,486,1,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0,0,0,0,0,0,0,0,0,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Brandon Bolden\BoldBr00,1.1,29,10,2,11,9,111,12.3,1,29,0.9,11.1,0.82,10.1,14,58,2,21,4.1,5.8,1.4,23,7.3,169,3,0,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,0,0,0,0,0,0,0,0,0,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09
Breshad Perriman\PerrBr02,5.4,26,9,1,32,11,139,12.6,1,44,1.2,15.4,0.34,4.3,1,13,0,13,13,1.4,0.1,12,12.7,152,1,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0,0,0,0,0,0,0,0,0,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
Brian Hill\HillBr02,5.7,24,8,2,14,10,69,6.9,1,12,1.3,8.6,0.71,4.9,56,158,1,23,2.8,19.8,7,66,3.4,227,2,0,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,0,0,0,0,0,0,0,0,0,0,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09
C.J. Uzomah\UzomC.00,0,26,11,11,20,11,117,10.6,0,36,1,10.6,0.55,5.9,0,0,0,0,0,0,0,11,10.6,117,0,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0
Calvin Ridley\RidlCa00,22,25,12,9,88,58,790,13.6,6,36,4.8,65.8,0.66,9,2,34,0,19,17,2.8,0.2,60,13.7,824,6,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09
Cameron Brate\BratCa00,0,28,11,4,35,25,224,9,2,37,2.3,20.4,0.71,6.4,0,0,0,0,0,0,0,25,9,224,2,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08
Carlos Hyde\HydeCa00,6.7,29,11,10,11,6,22,3.7,0,14,0.5,2,0.55,2,174,836,4,58,4.8,76,15.8,180,4.8,858,4,4,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,0,0,0,0,0,0,0,0,0,0,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09
Charles Clay\ClayCh00,0,30,11,6,18,13,169,13,0,47,1.2,15.4,0.72,9.4,0,0,0,0,0,0,0,13,13,169,0,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09
Chase Edmonds\EdmoCh00,0,23,8,2,19,12,105,8.8,1,31,1.5,13.1,0.63,5.5,58,295,4,37,5.1,36.9,7.3,70,5.7,400,5,0,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27
Chester Rogers\RogeCh02,2.2,25,11,6,28,16,179,11.2,2,27,1.5,16.3,0.57,6.4,1,18,0,18,18,1.6,0.1,17,11.6,197,2,2,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0,0,0,0,0,0,0,0,0,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09
Chris Carson\CarsCh00,9.7,25,11,11,38,31,220,7.1,2,21,2.8,20,0.82,5.8,208,879,4,59,4.2,79.9,18.9,239,4.6,1099,6,7,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,0,0,0,0,0,0,0,0,0,0
Chris Conley\ConlCh00,8.9,27,11,9,63,33,568,17.2,2,70,3,51.6,0.52,9,0,0,0,0,0,0,0,33,17.2,568,2,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0,0,0,0,0,0,0,0,0,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0
Chris Godwin\GodwCh00,37.4,23,11,11,98,70,1071,15.3,9,71,6.4,97.4,0.71,10.9,1,8,0,8,8,0.7,0.1,71,15.2,1079,9,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0,0,0,0,0,0,0,0,0,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
Chris Moore\MoorCh00,0,26,9,1,5,3,21,7,0,13,0.3,2.3,0.6,4.2,0,0,0,0,0,0,0,3,7,21,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0
Christian Blake\BlakCh00,3.6,23,5,1,21,11,91,8.3,0,13,2.2,18.2,0.52,4.3,0,0,0,0,0,0,0,11,8.3,91,0,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09
Christian Kirk\KirkCh01,0,23,8,8,72,46,508,11,3,69,5.8,63.5,0.64,7.1,5,46,0,19,9.2,5.8,0.6,51,10.9,554,3,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Christian McCaffrey\McCaCh01,34.3,23,11,11,83,68,586,8.6,4,25,6.2,53.3,0.82,7.1,221,1123,12,84,5.1,102.1,20.1,289,5.9,1709,16,1,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,0,0,0,0,0,0,0,0,0,0,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08
Clive Walford\WalfCl00,0,28,3,2,1,1,8,8,0,8,0.3,2.7,1,8,0,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0
Cody Latimer\LatiCo00,1.7,27,10,9,27,15,180,12,1,43,1.5,18,0.56,6.7,0,0,0,0,0,0,0,15,12,180,1,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0,0,0,0,0,0,0,0,0,0
Cole Beasley\BeasCo00,19.6,30,12,8,81,55,635,11.5,5,51,4.6,52.9,0.68,7.8,0,0,0,0,0,0,0,55,11.5,635,5,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0,0,0,0,0,0,0,0,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0
Cooper Kupp\KuppCo00,9.5,26,11,10,104,67,880,13.1,5,66,6.1,80,0.64,8.5,2,4,0,6,2,0.4,0.2,69,12.8,884,5,2,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0,0,0,0,0,0,0,0,0,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Cordarrelle Patterson\PattCo00,0,28,12,3,11,8,39,4.9,0,11,0.7,3.3,0.73,3.5,12,78,0,46,6.5,6.5,1,20,5.9,117,0,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0,0,0,0,0,0,0,0,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36
Corey Davis\DaviCo03,4.9,24,10,7,48,30,403,13.4,2,38,3,40.3,0.63,8.4,0,0,0,0,0,0,0,30,13.4,403,2,1,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0,0,0,0,0,0,0,0,0,0
Courtland Sutton\SuttCo00,3.7,24,11,9,84,50,832,16.6,4,70,4.5,75.6,0.6,9.9,3,17,0,9,5.7,1.5,0.3,53,16,849,4,1,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0,0,0,0,0,0,0,0,0,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18
Curtis Samuel\SamuCu00,5.9,23,11,10,78,39,476,12.2,4,44,3.5,43.3,0.5,6.1,10,86,1,16,8.6,7.8,0.9,49,11.5,562,5,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0,0,0,0,0,0,0,0,0,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
