"Rank","Tier","WSIS","Flex Position (RB/WR/TE)","Team","Pos","Opp","Best","Worst","Avg","Std Dev","Proj. Pts"
"294","undefined","","Andrew Beck","DEN","TE66","vs. DET","255","324","281.9","18.0","1.7"
"295","undefined","","Ross Travis","IND","TE67","vs. CAR","228","287","275.0","9.5","1.7"
"296","undefined","","Durham Smythe","MIA","TE68","vs. CIN","256","317","284.4","16.7","1.6"
"297","undefined","","Isaac Nauta","DET","TE69","at DEN","266","281","272.7","4.8","1.6"
"298","undefined","","Elijhaa Penny","NYG","RB104","at WAS","129","330","291.1","23.1","0.8"
"299","undefined","","DeAndre Carter","HOU","WR126","at TB","215","300","275.6","20.8","2.0"
"300","undefined","","Keith Smith","ATL","RB105","vs. JAC","241","303","287.1","10.9","0.8"
"301","undefined","","Robert Tonyan","GB","TE70","at MIN","245","308","272.3","18.0","1.5"
"302","undefined","","Anthony Sherman","KC","RB106","at CHI","243","310","291.1","12.8","0.8"
"303","undefined","","Luke Stocker","ATL","TE71","vs. JAC","250","304","274.3","16.1","1.5"
"304","undefined","","Travis Fulgham","DET","WR127","at DEN","237","329","286.4","27.4","1.9"
"305","undefined","","Scott Simonson","NYG","TE72","at WAS","263","296","286.6","6.5","1.5"
"306","undefined","","Blake Bell","KC","TE73","at CHI","272","294","280.7","8.6","1.5"
"307","undefined","","Robert Davis","PHI","WR128","vs. DAL","210","357","271.4","47.5","1.9"
"308","undefined","","Tyler Conklin","MIN","TE74","vs. GB","256","317","283.5","20.0","1.4"
"309","undefined","","Byron Pringle","KC","WR129","at CHI","246","325","296.9","17.6","1.9"
"310","undefined","","Cethan Carter","CIN","TE75","at MIA","227","303","278.2","14.0","3.1"
"311","undefined","","Robert Foster","BUF","WR130","at NE","248","338","297.6","26.3","1.9"
"312","undefined","","Jaeden Graham","ATL","TE76","vs. JAC","280","318","298.1","13.1","1.3"
"313","undefined","","Lance Kendricks","LAC","TE77","vs. OAK","230","319","281.0","31.2","1.3"
"314","undefined","","KeeSean Johnson","ARI","WR131","at SEA","237","320","287.2","28.3","1.8"
"315","undefined","","Zach Line","NO","RB107","at TEN","278","317","297.2","14.0","0.7"
"316","undefined","","Spencer Schnell","TB","WR132","vs. HOU","237","367","295.4","50.6","1.6"
"317","undefined","","Ben Koyack","JAC","TE78","at ATL","258","295","278.8","13.6","1.2"
"318","undefined","","Jace Sternberger","GB","TE79","at MIN","262","310","303.0","10.1","1.2"
"319","undefined","","Lee Smith","BUF","TE80","at NE","285","315","303.7","10.9","1.1"
"320","undefined","","Hale Hentges","WAS","TE81","vs. NYG","284","334","310.3","14.1","1.1"
"321","undefined","","Cam Sims","WAS","WR133","vs. NYG","254","355","298.2","34.3","1.5"
"322","undefined","","Cyril Grayson","TB","WR134","vs. HOU","248","349","312.0","28.7","1.4"
"323","undefined","","Richie James","SF","WR135","vs. LAR","254","324","300.4","25.4","1.3"
"324","undefined","","Jordan Howard","PHI ","RB108","vs. DAL","246","287","271.3","18.1","0.8"
"325","undefined","","Diontae Spencer","DEN","WR136","vs. DET","272","339","314.4","14.1","1.4"
"326","undefined","","Jamize Olawale","DAL","RB109","at PHI","281","315","302.6","12.8","0.7"
"327","undefined","","Josh Malone","NYJ","WR137","vs. PIT","221","358","280.3","57.4","1.3"
"328","undefined","","Johnny Mundt","LAR","TE82","at SF","244","309","305.0","4.8","1.1"
"329","undefined","","Zach Gentry","PIT","TE83","at NYJ","289","314","308.2","9.6","1.0"
"330","undefined","","Trevon Wesco","NYJ","TE84","vs. PIT","277","321","308.6","10.3","1.0"
"331","undefined","","Mack Hollins","MIA","WR138","vs. CIN","252","340","299.5","31.4","1.3"
"332","undefined","","Eric Tomlinson","OAK","TE85","at LAC","294","325","309.2","11.0","1.0"
"333","undefined","","Rod Smith","OAK","RB110","at LAC","247","335","301.5","33.0","0.6"
"334","undefined","","C.J. Board","JAC","WR139","at ATL","263","338","311.6","19.4","1.6"
"335","undefined","","Ashton Dulin","IND","WR140","vs. CAR","262","341","318.5","15.4","1.3"
"336","undefined","","Trent Sherfield","ARI","WR141","at SEA","282","345","314.6","23.6","1.2"
"337","undefined","","Marcell Ateman","OAK","WR142","at LAC","282","337","324.7","8.0","1.1"
"338","undefined","","Dwayne Washington","NO","RB111","at TEN","283","351","312.3","25.1","0.6"
"339","undefined","","Fred Brown","DEN","WR143","vs. DET","291","348","322.2","18.8","1.0"
"340","undefined","","Chris Manhertz","CAR","TE86","at IND","295","322","306.7","11.3","1.0"
"341","undefined","","Cody Hollister","TEN","WR144","vs. NO","276","364","327.2","29.0","0.9"
"342","undefined","","Devin Smith","DAL ","WR145","at PHI","243","352","297.5","54.5","0.7"
"343","undefined","","Dalton Schultz","DAL","TE87","at PHI","307","314","311.7","3.3","1.0"
"344","undefined","","Brandon Zylstra","CAR","WR146","at IND","290","359","324.5","27.0","0.7"
"345","undefined","","Johnny Holton","PIT","WR147","at NYJ","288","346","329.8","10.3","0.6"
"346","undefined","","Brandon Powell","ATL","WR148","vs. JAC","276","321","298.5","22.5","0.6"
"347","undefined","","Demaryius Thomas","NYJ ","WR149","vs. PIT","278","319","298.5","20.5","0.7"
"348","undefined","","Levine Toilolo","SF","TE88","vs. LAR","308","323","317.7","6.8","1.0"
"349","undefined","","Dante Pettis","SF","WR150","vs. LAR","292","342","318.7","20.5","0.5"
"350","undefined","","Krishawn Hogan","NO","WR151","at TEN","298","361","324.0","26.9","0.4"
"351","undefined","","Troymaine Pope","LAC","RB112","vs. OAK","316","328","320.7","5.2","0.6"
"352","undefined","","Stanley Morgan Jr.","CIN","WR152","at MIA","321","365","334.3","18.1","0.3"
"353","undefined","","Michael Walker","JAC","WR153","at ATL","301","333","317.0","16.0","0.3"
"354","undefined","","Chris Moore","BAL","WR154","at CLE","306","343","327.0","15.5","0.3"
"355","undefined","","Da'Mari Scott","NYG","WR155","at WAS","320","350","335.3","12.2","0.3"
"356","undefined","","Mike Davis","CAR","RB113","at IND","325","327","326.0","1.0","0.2"
"357","undefined","","Deon Yelder","KC","TE89","at CHI","331","333","332.0","1.0","0.9"
"358","undefined","","Codey McElroy","TB","TE90","vs. HOU","326","344","335.0","9.0","5.3"
"359","undefined","","Jalen Guyton","LAC","WR156","vs. OAK","336","343","338.7","3.1","0.2"
"360","undefined","","Ryan Nall","CHI","RB114","vs. KC","324","360","342.0","18.0","0.2"
"361","undefined","","Cody Core","NYG","WR157","at WAS","324","363","343.5","19.5","0.2"
"362","undefined","","Tyrone Swoopes","SEA","TE91","vs. ARI","333","340","336.5","3.5","0.8"
"363","undefined","","Rico Gafford","OAK","CB1","at LAC","336","337","336.5","0.5","15.8"
"364","undefined","","Pharaoh Brown","CLE","TE92","vs. BAL","335","343","339.0","4.0","0.8"
"365","undefined","","Chad Williams","IND","WR158","vs. CAR","341","366","353.5","12.5","0.1"
"366","undefined","","Amara Darboh","PIT","WR159","at NYJ","345","370","357.5","12.5","0.1"
""
""
