Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
Mark Walton,MIA,22,rb,7,4,21,15,89,5.9,0,18,2.1,12.7,71.40%,4.2,53,201,0,19,3.8,28.7,7.6,68,4.3,290,0,1
Russell Gage,ATL,23,wr,12,1,45,30,285,9.5,1,19,2.5,23.8,66.70%,6.3,1,-1,0,-1,-1,-0.1,0.1,31,9.2,284,1,1
Russell Wilson,SEA,31,QB,12,12,0,0,0,,0,0,0,0,0.00%,,57,284,3,21,5,23.7,4.8,57,5,284,3,6
Derrius Guice,WAS,22,rb,4,1,10,7,79,11.3,1,45,1.8,19.8,70.00%,7.9,37,203,2,60,5.5,50.8,9.3,44,6.4,282,3,0
Nick Boyle,BAL,26,TE,12,11,34,25,281,11.2,1,35,2.1,23.4,73.50%,8.3,,,,,,,,25,11.2,281,1,0
Will Dissly,SEA,23,TE,6,6,27,23,262,11.4,4,38,3.8,43.7,85.20%,9.7,1,7,0,7,7,1.2,0.2,24,11.2,269,4,1
Marvin Hall,DET,26,WR,9,0,11,7,261,37.3,1,58,0.8,29,63.60%,23.7,1,7,0,7,7,0.8,0.1,8,33.5,268,1,0
Ty Johnson,DET,22,rb,12,1,23,19,85,4.5,0,13,1.6,7.1,82.60%,3.7,53,182,0,17,3.4,15.2,4.4,72,3.7,267,0,0
Irv Smith Jr.,MIN,21,TE,12,6,35,28,267,9.5,1,29,2.3,22.3,80.00%,7.6,,,,,,,,28,9.5,267,1,1
Blake Jarwin,DAL,25,te,12,5,29,22,261,11.9,3,42,1.8,21.8,75.90%,9,,,,,,,,22,11.9,261,3,1
Tyler Eifert,CIN,29,te,12,2,44,30,252,8.4,2,27,2.5,21,68.20%,5.7,,,,,,,,30,8.4,252,2,0
Josh Reynolds,LAR,24,wr,12,2,36,17,258,15.2,1,31,1.4,21.5,47.20%,7.2,2,-6,0,-1,-3,-0.5,0.2,19,13.3,252,1,0
Jordan Wilkins,IND,25,rb,11,1,8,6,36,6,0,11,0.5,3.3,75.00%,4.5,38,212,0,55,5.6,19.3,3.5,44,5.6,248,0,0
Geronimo Allison,GNB,25,WR,12,6,44,28,240,8.6,2,31,2.3,20,63.60%,5.5,1,7,0,7,7,0.6,0.1,29,8.5,247,2,1
Paul Richardson,WAS,27,WR,10,6,42,28,245,8.8,2,22,2.8,24.5,66.70%,5.8,1,0,0,0,0,0,0.1,29,8.4,245,2,0
Vance McDonald,PIT,29,TE,11,11,46,32,242,7.6,3,22,2.9,22,69.60%,5.3,1,2,0,2,2,0.2,0.1,33,7.4,244,3,1
Kareem Hunt,CLE,24,RB,4,0,25,20,118,5.9,1,20,5,29.5,80.00%,4.7,25,125,1,16,5,31.3,6.3,45,5.4,243,2,1
Gardner Minshew,JAX,23,QB,10,8,0,0,0,,0,0,0,0,0.00%,,44,243,0,21,5.5,24.3,4.4,44,5.5,243,0,12
Taysom Hill,NOR,29,qb,12,2,16,13,114,8.8,4,36,1.1,9.5,81.30%,7.1,16,127,1,30,7.9,10.6,1.3,29,8.3,241,5,0
Daniel Jones,NYG,22,QB,11,10,0,0,0,,0,0,0,0,0.00%,,39,241,2,26,6.2,21.9,3.5,39,6.2,241,2,15
David Moore,SEA,24,wr,10,1,28,13,235,18.1,2,60,1.3,23.5,46.40%,8.4,2,6,0,4,3,0.6,0.2,15,16.1,241,2,0
Breshad Perriman,TAM,26,wr,10,1,38,16,226,14.1,1,44,1.6,22.6,42.10%,5.9,1,13,0,13,13,1.3,0.1,17,14.1,239,1,0
Bo Scarbrough,DET,23,rb,3,3,1,0,0,,0,0,0,0,0.00%,0,53,236,1,30,4.5,78.7,17.7,53,4.5,236,1,1
Isaiah McKenzie,BUF,24,wr,11,5,27,20,211,10.6,1,46,1.8,19.2,74.10%,7.8,6,19,0,10,3.2,1.7,0.5,26,8.8,230,1,0
Cameron Brate,TAM,28,TE,12,5,36,26,229,8.8,2,37,2.2,19.1,72.20%,6.4,,,,,,,,26,8.8,229,2,0
Brian Hill,ATL,24,rb,8,2,14,10,69,6.9,1,12,1.3,8.6,71.40%,4.9,56,158,1,23,2.8,19.8,7,66,3.4,227,2,0
Dion Lewis,TEN,29,RB,12,0,28,22,129,5.9,0,24,1.8,10.8,78.60%,4.6,26,98,0,15,3.8,8.2,2.2,48,4.7,227,0,1
Olabisi Johnson,MIN,22,wr,12,3,37,25,226,9,2,23,2.1,18.8,67.60%,6.1,,,,,,,,25,9,226,2,0
Cody Latimer,NYG,27,WR,11,9,30,16,223,13.9,1,43,1.5,20.3,53.30%,7.4,,,,,,,,16,13.9,223,1,0
Kelvin Harmon,WAS,23,WR,12,6,26,19,222,11.7,0,26,1.6,18.5,73.10%,8.5,,,,,,,,19,11.7,222,0,0
Dak Prescott,DAL,26,QB,12,12,0,0,0,,0,0,0,0,0.00%,,38,222,3,42,5.8,18.5,3.2,38,5.8,222,3,4
Jarius Wright,CAR,30,WR,12,6,39,20,228,11.4,0,33,1.7,19,51.30%,5.8,1,-7,0,-7,-7,-0.6,0.1,21,10.5,221,0,0
Jameis Winston,TAM,25,QB,12,12,0,0,0,,0,0,0,0,0.00%,,47,220,0,26,4.7,18.3,3.9,47,4.7,220,0,12
Malcolm Brown,LAR,26,rb,10,1,4,1,10,10,0,10,0.1,1,25.00%,2.5,54,209,3,17,3.9,20.9,5.4,55,4,219,3,0
Delanie Walker,TEN,35,te,7,4,31,21,215,10.2,2,29,3,30.7,67.70%,6.9,,,,,,,,21,10.2,215,2,1
Bennie Fowler,NYG,28,wr,8,2,36,23,193,8.4,0,17,2.9,24.1,63.90%,5.4,1,20,0,20,20,2.5,0.1,24,8.9,213,0,0
Hayden Hurst,BAL,26,te,12,3,29,23,213,9.3,1,29,1.9,17.8,79.30%,7.3,,,,,,,,23,9.3,213,1,0
Wayne Gallman,NYG,25,rb,10,2,15,11,102,9.3,1,21,1.1,10.2,73.30%,6.8,29,110,2,22,3.8,11,2.9,40,5.3,212,3,1
Jaron Brown,SEA,29,wr,10,4,25,15,211,14.1,2,48,1.5,21.1,60.00%,8.4,,,,,,,,15,14.1,211,2,1
Jacob Hollister,SEA,26,te,7,1,36,25,203,8.1,3,22,3.6,29,69.40%,5.6,,,,,,,,25,8.1,203,3,0
Marquise Goodwin,SFO,29,WR,9,6,21,12,186,15.5,1,38,1.3,20.7,57.10%,8.9,1,15,0,15,15,1.7,0.1,13,15.5,201,1,0
Dare Ogunbowale,TAM,25,RB,12,0,35,26,191,7.3,0,21,2.2,15.9,74.30%,5.5,9,10,2,12,1.1,0.8,0.8,35,5.7,201,2,0
Kalen Ballage,MIA,24,RB,12,6,24,14,63,4.5,0,13,1.2,5.3,58.30%,2.6,74,135,3,8,1.8,11.3,6.2,88,2.3,198,3,0
Charles Clay,ARI,30,TE,12,7,20,15,198,13.2,0,47,1.3,16.5,75.00%,9.9,,,,,,,,15,13.2,198,0,0
Trey Quinn,WAS,24,WR,12,6,47,26,198,7.6,1,19,2.2,16.5,55.30%,4.2,,,,,,,,26,7.6,198,1,1
Chester Rogers,IND,25,WR,12,6,28,16,179,11.2,2,27,1.3,14.9,57.10%,6.4,1,18,0,18,18,1.5,0.1,17,11.6,197,2,2
Andy Isabella,ARI,23,wr,11,1,11,7,180,25.7,1,88,0.6,16.4,63.60%,16.4,3,16,0,6,5.3,1.5,0.3,10,19.6,196,1,0
Jeremy Sprinkle,WAS,25,TE,12,10,29,19,196,10.3,1,23,1.6,16.3,65.50%,6.8,,,,,,,,19,10.3,196,1,1
Tajae Sharpe,TEN,25,WR,11,6,21,13,194,14.9,2,47,1.2,17.6,61.90%,9.2,,,,,,,,13,14.9,194,2,0
Keke Coutee,HOU,22,wr,7,3,25,16,179,11.2,0,51,2.3,25.6,64.00%,7.2,2,14,1,10,7,2,0.3,18,10.7,193,1,0
Ito Smith,ATL,24,RB,7,0,14,11,87,7.9,0,11,1.6,12.4,78.60%,6.2,22,106,1,28,4.8,15.1,3.1,33,5.8,193,1,0
KeeSean Johnson,ARI,23,wr,10,4,42,21,187,8.9,1,31,2.1,18.7,50.00%,4.5,1,3,0,3,3,0.3,0.1,22,8.6,190,1,1
Carson Wentz,PHI,27,QB,12,12,0,0,0,,0,0,0,0,0.00%,,45,188,1,19,4.2,15.7,3.8,45,4.2,188,1,9
Malik Turner,SEA,23,wr,12,2,13,10,186,18.6,1,33,0.8,15.5,76.90%,14.3,,,,,,,,10,18.6,186,1,0
Miles Boykin,BAL,23,WR,12,9,18,11,185,16.8,2,50,0.9,15.4,61.10%,10.3,,,,,,,,11,16.8,185,2,0
Pharoh Cooper,ARI,24,WR,9,1,27,20,183,9.2,1,28,2.2,20.3,74.10%,6.8,1,2,0,2,2,0.2,0.1,21,8.8,185,1,0
Albert Wilson,MIA,27,wr,9,2,37,25,149,6,1,22,2.8,16.6,67.60%,4,4,36,0,28,9,4,0.4,29,6.4,185,1,0
Keelan Cole,JAX,26,WR,12,0,20,16,183,11.4,2,31,1.3,15.3,80.00%,9.2,,,,,,,,16,11.4,183,2,0
Josh Hill,NOR,29,TE,12,7,26,19,182,9.6,1,29,1.6,15.2,73.10%,7,,,,,,,,19,9.6,182,1,0
Damiere Byrd,ARI,26,wr,7,3,30,17,178,10.5,0,58,2.4,25.4,56.70%,5.9,,,,,,,,17,10.5,178,0,0
Darrell Henderson,LAR,22,RB,10,0,6,4,37,9.3,0,14,0.4,3.7,66.70%,6.2,37,140,0,22,3.8,14,3.7,41,4.3,177,0,0
Zay Jones,OAK,24,WR,11,5,35,20,171,8.6,0,23,1.8,15.5,57.10%,4.9,1,3,0,3,3,0.3,0.1,21,8.3,174,0,0
Seth Roberts,BAL,28,WR,12,0,24,15,174,11.6,1,25,1.3,14.5,62.50%,7.3,,,,,,,,15,11.6,174,1,0
Justice Hill,BAL,22,RB,12,0,9,4,28,7,0,10,0.3,2.3,44.40%,3.1,38,144,0,13,3.8,12,3.2,42,4.1,172,0,0
Brandon Bolden,NWE,29,rb,11,2,11,9,111,12.3,1,29,0.8,10.1,81.80%,10.1,14,58,2,21,4.1,5.3,1.3,23,7.3,169,3,0
Jakeem Grant,MIA,27,wr,10,2,33,19,164,8.6,0,18,1.9,16.4,57.60%,5,4,5,1,7,1.3,0.5,0.4,23,7.3,169,1,2
Justin Jackson,LAC,24,RB,4,0,9,7,20,2.9,0,9,1.8,5,77.80%,2.2,20,149,0,40,7.5,37.3,5,27,6.3,169,0,0
C.J. Uzomah,CIN,26,TE,12,12,26,16,168,10.5,0,36,1.3,14,61.50%,6.5,,,,,,,,16,10.5,168,0,0
Rhett Ellison,NYG,31,TE,10,7,28,18,167,9.3,1,31,1.8,16.7,64.30%,6,,,,,,,,18,9.3,167,1,0
Scott Miller,TAM,22,wr,9,1,23,10,151,15.1,0,48,1.1,16.8,43.50%,6.6,2,16,0,18,8,1.8,0.2,12,13.9,167,0,0
Patrick Mahomes,KAN,24,QB,10,10,0,0,0,,0,0,0,0,0.00%,,25,166,1,25,6.6,16.6,2.5,25,6.6,166,1,3
Richie James,SFO,24,wr,12,1,10,6,165,27.5,1,57,0.5,13.8,60.00%,16.5,1,0,0,0,0,0,0.1,7,23.6,165,1,1
Jake Kumerow,GNB,27,wr,10,4,17,10,163,16.3,1,37,1,16.3,58.80%,9.6,,,,,,,,10,16.3,163,1,0
Steven Sims,WAS,22,WR,12,0,20,14,80,5.7,0,14,1.2,6.7,70.00%,4,6,82,1,65,13.7,6.8,0.5,20,8.1,162,1,1
Foster Moreau,OAK,22,TE,12,7,22,18,160,8.9,4,23,1.5,13.3,81.80%,7.3,,,,,,,,18,8.9,160,4,0
DeSean Jackson,PHI,33,wr,3,3,10,9,159,17.7,2,53,3,53,90.00%,15.9,,,,,,,,9,17.7,159,2,0
Ryquell Armstead,JAX,23,RB,12,0,13,9,92,10.2,1,31,0.8,7.7,69.20%,7.1,21,65,0,16,3.1,5.4,1.8,30,5.2,157,1,0
Jeff Driskel,DET,26,qb,3,3,1,1,6,6,0,6,0.3,2,100.00%,6,22,151,1,23,6.9,50.3,7.3,23,6.8,157,1,1
Tavon Austin,DAL,29,WR,10,0,17,10,112,11.2,0,23,1,11.2,58.80%,6.6,4,44,1,20,11,4.4,0.4,14,11.1,156,1,1
Byron Pringle,KAN,26,WR,12,0,15,11,156,14.2,1,28,0.9,13,73.30%,10.4,,,,,,,,11,14.2,156,1,0
Ricky Seals-Jones,CLE,24,te,10,2,15,9,155,17.2,2,59,0.9,15.5,60.00%,10.3,,,,,,,,9,17.2,155,2,0
Anthony Firkser,TEN,24,TE,11,0,16,11,153,13.9,1,27,1,13.9,68.80%,9.6,,,,,,,,11,13.9,153,1,0
James O'Shaughnessy,JAX,27,te,5,5,20,14,153,10.9,2,35,2.8,30.6,70.00%,7.7,,,,,,,,14,10.9,153,2,0
Parris Campbell,IND,22,wr,6,2,19,15,115,7.7,1,27,2.5,19.2,78.90%,6.1,4,34,0,22,8.5,5.7,0.7,19,7.8,149,1,3
Jaeden Graham,ATL,24,TE,12,0,10,9,149,16.6,1,53,0.8,12.4,90.00%,14.9,,,,,,,,9,16.6,149,1,0
Ben Watson,NWE,39,TE,6,6,17,12,147,12.3,0,26,2,24.5,70.60%,8.6,,,,,,,,12,12.3,147,0,0
Aaron Rodgers,GNB,36,QB,12,12,0,0,0,,0,0,0,0,0.00%,,33,146,1,15,4.4,12.2,2.8,33,4.4,146,1,3
Kyle Juszczyk,SFO,28,RB/rb,8,8,16,13,139,10.7,0,27,1.6,17.4,81.30%,8.7,1,6,0,6,6,0.8,0.1,14,10.4,145,0,0
Patrick Laird,MIA,24,RB,11,0,14,12,109,9.1,0,19,1.1,9.9,85.70%,7.8,16,36,1,13,2.3,3.3,1.5,28,5.2,145,1,0
T.J. Yeldon,BUF,26,RB,5,0,11,10,100,10,0,23,2,20,90.90%,9.1,10,45,0,11,4.5,9,2,20,7.3,145,0,1
Laquon Treadwell,MIN,24,WR,9,0,11,7,142,20.3,1,58,0.8,15.8,63.60%,12.9,,,,,,,,7,20.3,142,1,0
Jacoby Brissett,IND,27,QB,11,11,0,0,0,,0,0,0,0,0.00%,,44,141,3,9,3.2,12.8,4,44,3.2,141,3,5
Bilal Powell,NYJ,31,RB,10,0,7,4,14,3.5,0,5,0.4,1.4,57.10%,2,32,125,0,17,3.9,12.5,3.2,36,3.9,139,0,0
Maxx Williams,ARI,25,TE,12,7,13,11,139,12.6,1,21,0.9,11.6,84.60%,10.7,,,,,,,,11,12.6,139,1,0
Jeff Wilson,SFO,24,RB,9,0,5,3,34,11.3,1,25,0.3,3.8,60.00%,6.8,27,105,4,25,3.9,11.7,3,30,4.6,139,5,0
Dontrell Hilliard,CLE,24,RB,11,0,14,11,88,8,0,19,1,8,78.60%,6.3,13,49,2,11,3.8,4.5,1.2,24,5.7,137,2,2
Javon Wims,CHI,25,wr,12,3,20,12,137,11.4,1,37,1,11.4,60.00%,6.9,,,,,,,,12,11.4,137,1,0
Justin Hardy,ATL,28,wr,12,1,21,15,136,9.1,0,23,1.3,11.3,71.40%,6.5,,,,,,,,15,9.1,136,0,0
Wendell Smallwood,WAS,25,RB,11,0,13,9,64,7.1,0,18,0.8,5.8,69.20%,4.9,17,72,0,17,4.2,6.5,1.5,26,5.2,136,0,0
Demetrius Harris,CLE,28,te,12,5,21,13,135,10.4,2,23,1.1,11.3,61.90%,6.4,,,,,,,,13,10.4,135,2,0
Trey Edmunds,PIT,25,RB,7,0,6,5,41,8.2,0,11,0.7,5.9,83.30%,6.8,22,92,0,45,4.2,13.1,3.1,27,4.9,133,0,0
Dontrelle Inman,LAC,30,wr,4,1,13,8,132,16.5,0,28,2,33,61.50%,10.2,,,,,,,,8,16.5,132,0,0
Marcedes Lewis,GNB,35,TE,12,8,15,11,131,11.9,1,25,0.9,10.9,73.30%,8.7,,,,,,,,11,11.9,131,1,0
Marcus Mariota,TEN,26,QB,6,6,0,0,0,,0,0,0,0,0.00%,,24,129,0,15,5.4,21.5,4,24,5.4,129,0,3
Ryan Tannehill,TEN,31,QB,8,6,0,0,0,,0,0,0,0,0.00%,,30,128,3,25,4.3,16,3.8,30,4.3,128,3,6
Mack Hollins,PHI,26,wr,12,3,22,10,125,12.5,0,20,0.8,10.4,45.50%,5.7,,,,,,,,10,12.5,125,0,0
Vernon Davis,WAS,35,te,4,1,19,10,123,12.3,1,48,2.5,30.8,52.60%,6.5,,,,,,,,10,12.3,123,1,0
Ryan Fitzpatrick,MIA,37,QB,11,9,0,0,0,,0,0,0,0,0.00%,,33,121,3,17,3.7,11,3,33,3.7,121,3,5
Kalif Raymond,TEN,25,wr,5,1,6,5,125,25,1,52,1,25,83.30%,20.8,1,-5,0,-5,-5,-1,0.2,6,20,120,1,0
Logan Thomas,DET,28,te,12,2,14,11,120,10.9,1,17,0.9,10,78.60%,8.6,,,,,,,,11,10.9,120,1,0
DaeSean Hamilton,DEN,24,wr,12,2,27,13,118,9.1,0,28,1.1,9.8,48.10%,4.4,,,,,,,,13,9.1,118,0,0
Cordarrelle Patterson,CHI,28,wr,12,3,11,8,39,4.9,0,11,0.7,3.3,72.70%,3.5,12,78,0,46,6.5,6.5,1,20,5.9,117,0,0
TreQuan Smith,NOR,23,wr,7,3,13,9,115,12.8,2,28,1.3,16.4,69.20%,8.8,,,,,,,,9,12.8,115,2,0
Derek Carrier,OAK,29,te,12,4,14,9,87,9.7,1,25,0.8,7.3,64.30%,6.2,1,27,0,27,27,2.3,0.1,10,11.4,114,1,0
Ryan Izzo,NWE,24,te,6,4,9,6,114,19,1,41,1,19,66.70%,12.7,,,,,,,,6,19,114,1,0
Ty Montgomery,NYJ,26,wr,12,1,12,8,54,6.8,0,21,0.7,4.5,66.70%,4.5,19,60,0,15,3.2,5,1.6,27,4.2,114,0,0
Reggie Bonnafon,CAR,23,RB,12,0,7,4,18,4.5,0,7,0.3,1.5,57.10%,2.6,11,95,1,59,8.6,7.9,0.9,15,7.5,113,1,0
Devin Smith,DAL,27,wr,4,2,9,5,113,22.6,1,51,1.3,28.3,55.60%,12.6,,,,,,,,5,22.6,113,1,0
Vyncint Smith,NYJ,23,wr,9,2,15,7,80,11.4,0,22,0.8,8.9,46.70%,5.3,2,32,1,19,16,3.6,0.2,9,12.4,112,1,1
Dante Pettis,SFO,24,wr,11,4,24,11,109,9.9,2,21,1,9.9,45.80%,4.5,,,,,,,,11,9.9,109,2,0
Nick Vannett,PIT,26,TE,12,6,15,11,108,9.8,0,17,0.9,9,73.30%,7.2,,,,,,,,11,9.8,108,0,0
C.J. Ham,MIN,26,RB,12,6,17,11,99,9,1,36,0.9,8.3,64.70%,5.8,3,8,0,9,2.7,0.7,0.3,14,7.6,107,1,1
C.J. Prosise,SEA,25,RB,6,0,11,9,66,7.3,0,21,1.5,11,81.80%,6,13,41,1,17,3.2,6.8,2.2,22,4.9,107,1,1
Matt Ryan,ATL,34,QB,11,11,0,0,0,,0,0,0,0,0.00%,,22,106,1,12,4.8,9.6,2,22,4.8,106,1,8
Braxton Berrios,NYJ,24,WR,12,0,10,5,104,20.8,0,69,0.4,8.7,50.00%,10.4,,,,,,,,5,20.8,104,0,1
Damion Ratley,CLE,24,wr,9,2,15,8,103,12.9,0,29,0.9,11.4,53.30%,6.9,,,,,,,,8,12.9,103,0,0
Marcus Johnson,IND,25,wr,4,2,14,9,102,11.3,1,19,2.3,25.5,64.30%,7.3,,,,,,,,9,11.3,102,1,0
JJ Arcega-Whiteside,PHI,23,wr,12,2,15,6,101,16.8,1,30,0.5,8.4,40.00%,6.7,,,,,,,,6,16.8,101,1,0
Danny Vitale,GNB,26,RB,12,4,10,7,97,13.9,0,27,0.6,8.1,70.00%,9.7,1,3,0,3,3,0.3,0.1,8,12.5,100,0,0
Boston Scott,PHI,24,rb,7,1,1,1,5,5,0,5,0.1,0.7,100.00%,5,23,94,1,15,4.1,13.4,3.3,24,4.1,99,1,3
Robert Foster,BUF,25,wr,9,1,9,3,64,21.3,0,24,0.3,7.1,33.30%,7.1,2,29,0,22,14.5,3.2,0.2,5,18.6,93,0,0
Jeff Heuerman,DEN,27,TE,10,8,16,11,93,8.5,0,26,1.1,9.3,68.80%,5.8,,,,,,,,11,8.5,93,0,0
Deon Cain,PIT,23,WR,9,4,16,6,92,15.3,0,35,0.7,10.2,37.50%,5.8,,,,,,,,6,15.3,92,0,0
Jon Hilliman,NYG,24,rb,3,1,4,3,1,0.3,0,5,1,0.3,75.00%,0.3,30,91,0,10,3,30.3,10,33,2.8,92,0,2
D'Ernest Johnson,CLE,23,RB,12,0,7,6,71,11.8,0,27,0.5,5.9,85.70%,10.1,4,21,0,13,5.3,1.8,0.3,10,9.2,92,0,0
Christian Blake,ATL,23,wr,5,1,21,11,91,8.3,0,13,2.2,18.2,52.40%,4.3,,,,,,,,11,8.3,91,0,0
Keelan Doss,OAK,23,wr,6,2,9,7,90,12.9,0,31,1.2,15,77.80%,10,,,,,,,,7,12.9,90,0,0
Darren Sproles,PHI,36,rb,6,1,10,6,24,4,0,7,1,4,60.00%,2.4,17,66,0,17,3.9,11,2.8,23,3.9,90,0,1
Antonio Callaway,CLE,22,wr,4,2,15,8,89,11.1,0,41,2,22.3,53.30%,5.9,,,,,,,,8,11.1,89,0,0
Kaden Smith,NYG,22,te,5,2,15,12,88,7.3,1,32,2.4,17.6,80.00%,5.9,,,,,,,,12,7.3,88,1,0
Matt LaCosse,NWE,27,te,7,4,11,7,87,12.4,0,24,1,12.4,63.60%,7.9,,,,,,,,7,12.4,87,0,0
Trey Burton,CHI,28,te,8,5,24,14,84,6,0,16,1.8,10.5,58.30%,3.5,,,,,,,,14,6,84,0,0
Baker Mayfield,CLE,24,QB,12,12,0,0,0,,0,0,0,0,0.00%,,18,84,2,18,4.7,7,1.5,18,4.7,84,2,5
Ameer Abdullah,MIN,26,RB,12,0,7,5,41,8.2,1,16,0.4,3.4,71.40%,5.9,8,41,0,15,5.1,3.4,0.7,13,6.3,82,1,1
Damion Willis,CIN,22,wr,10,2,16,9,82,9.1,0,17,0.9,8.2,56.30%,5.1,,,,,,,,9,9.1,82,0,0
Tim Patrick,DEN,26,wr,4,1,13,5,80,16,0,38,1.3,20,38.50%,6.2,,,,,,,,5,16,80,0,0
Trent Sherfield,ARI,23,wr,12,1,13,4,80,20,0,38,0.3,6.7,30.80%,6.2,,,,,,,,4,20,80,0,0
Mitchell Trubisky,CHI,25,QB,11,11,0,0,0,,0,0,0,0,0.00%,,26,80,1,12,3.1,7.3,2.4,26,3.1,80,1,2
Nick O'Leary,JAX,27,TE,9,4,13,9,79,8.8,0,19,1,8.8,69.20%,6.1,,,,,,,,9,8.8,79,0,1
Luke Willson,SEA,29,TE,7,6,10,8,79,9.9,0,17,1.1,11.3,80.00%,7.9,,,,,,,,8,9.9,79,0,0
Ryan Finley,CIN,25,qb,3,3,0,0,0,,0,0,0,0,0.00%,,10,77,0,24,7.7,25.7,3.3,10,7.7,77,0,4
Dwayne Haskins,WAS,22,qb,6,4,0,0,0,,0,0,0,0,0.00%,,16,76,0,18,4.8,12.7,2.7,16,4.8,76,0,5
Adam Shaheen,CHI,25,te,8,2,13,9,74,8.2,0,18,1.1,9.3,69.20%,5.7,,,,,,,,9,8.2,74,0,1
Robert Tonyan,GNB,25,te,7,1,9,6,74,12.3,0,28,0.9,10.6,66.70%,8.2,,,,,,,,6,12.3,74,0,0
Jesse James,DET,25,TE,12,7,16,9,71,7.9,0,15,0.8,5.9,56.30%,4.4,,,,,,,,9,7.9,71,0,0
Marcell Ateman,OAK,25,WR,7,0,3,2,70,35,0,36,0.3,10,66.70%,23.3,,,,,,,,2,35,70,0,0
Chad Beebe,MIN,25,WR,3,0,2,2,70,35,0,61,0.7,23.3,100.00%,35,,,,,,,,2,35,70,0,3
Seth Devalve,JAX,26,te,9,5,9,6,68,11.3,0,18,0.7,7.6,66.70%,7.6,,,,,,,,6,11.3,68,0,0
Tra Carson,DET,27,RB,3,1,4,4,18,4.5,0,8,1.3,6,100.00%,4.5,18,48,0,12,2.7,16,6,22,3,66,0,0
Ross Dwelley,SFO,24,TE,12,6,21,14,66,4.7,2,11,1.2,5.5,66.70%,3.1,,,,,,,,14,4.7,66,2,0
Matthew Stafford,DET,31,QB,8,8,0,0,0,,0,0,0,0,0.00%,,20,66,0,12,3.3,8.3,2.5,20,3.3,66,0,5
Geoff Swaim,JAX,26,te,6,2,17,13,65,5,0,9,2.2,10.8,76.50%,3.8,,,,,,,,13,5,65,0,0
Darwin Thompson,KAN,23,RB,8,0,3,3,10,3.3,0,8,0.4,1.3,100.00%,3.3,16,52,1,9,3.3,6.5,2,19,3.3,62,1,0
Tevin Jones,PIT,27,WR,3,0,9,4,61,15.3,0,28,1.3,20.3,44.40%,6.8,,,,,,,,4,15.3,61,0,0
Virgil Green,LAC,31,te,11,4,10,7,60,8.6,0,15,0.6,5.5,70.00%,6,,,,,,,,7,8.6,60,0,0
Ben Braunecker,CHI,25,te,11,3,11,6,59,9.8,1,18,0.5,5.4,54.50%,5.4,,,,,,,,6,9.8,59,1,0
Duke Williams,BUF,26,wr,3,2,7,6,58,9.7,1,23,2,19.3,85.70%,8.3,,,,,,,,6,9.7,58,1,0
Rashard Higgins,CLE,25,wr,7,1,11,4,55,13.8,1,35,0.6,7.9,36.40%,5,,,,,,,,4,13.8,55,1,0
DeAndre Carter,HOU,26,wr,12,2,5,3,53,17.7,0,46,0.3,4.4,60.00%,10.6,,,,,,,,3,17.7,53,0,2
Kerrith Whyte,PIT,23,RB,2,0,0,0,0,,0,0,0,0,0.00%,,9,53,0,21,5.9,26.5,4.5,9,5.9,53,0,0
Kyle Allen,CAR,23,QB,10,10,0,0,0,,0,0,0,0,0.00%,,19,52,1,17,2.7,5.2,1.9,19,2.7,52,1,10
Tyler Kroft,BUF,27,te,7,2,7,4,52,13,0,20,0.6,7.4,57.10%,7.4,,,,,,,,4,13,52,0,0
Zach Line,NOR,29,RB,10,2,10,6,36,6,0,12,0.6,3.6,60.00%,3.6,5,16,0,5,3.2,1.6,0.5,11,4.7,52,0,0
KhaDarel Hodge,CLE,24,WR,12,0,4,2,51,25.5,0,41,0.2,4.3,50.00%,12.8,,,,,,,,2,25.5,51,0,0
Derek Carr,OAK,28,QB,12,12,0,0,0,,0,0,0,0,0.00%,,22,50,1,11,2.3,4.2,1.8,22,2.3,50,1,6
Kirk Cousins,MIN,31,QB,12,12,0,0,0,,0,0,0,0,0.00%,,27,50,1,11,1.9,4.2,2.3,27,1.9,50,1,8
Lance Kendricks,LAC,31,te,8,1,7,3,50,16.7,0,24,0.4,6.3,42.90%,7.1,,,,,,,,3,16.7,50,0,0
Elijhaa Penny,NYG,26,rb,12,1,4,2,9,4.5,0,9,0.2,0.8,50.00%,2.3,14,41,0,6,2.9,3.4,1.2,16,3.1,50,0,0
Deon Yelder,KAN,24,te,9,1,4,3,50,16.7,0,24,0.3,5.6,75.00%,12.5,,,,,,,,3,16.7,50,0,0
Mo Alie-Cox,IND,26,te,12,1,8,5,49,9.8,0,16,0.4,4.1,62.50%,6.1,,,,,,,,5,9.8,49,0,0
Patrick DiMarco,BUF,30,RB,12,2,6,5,41,8.2,0,27,0.4,3.4,83.30%,6.8,3,7,0,4,2.3,0.6,0.3,8,6,48,0,0
Andy Dalton,CIN,32,QB,9,9,1,1,-4,-4,0,-4,0.1,-0.4,100.00%,-4,19,51,3,17,2.7,5.7,2.1,20,2.4,47,3,6
Sam Darnold,NYJ,22,QB,9,9,0,0,0,,0,0,0,0,0.00%,,22,47,2,24,2.1,5.2,2.4,22,2.1,47,2,5
