,,,,,Games,Games,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Total Yds,Total Yds,Total Yds,,
144,O.J. Howard\HowaO.00,TAM,25,TE,14,14,53,34,459,13.5,1,23,33,2.4,32.8,64.2%,8.7,,,,0,,,,,34,13.5,459,1,1
145,Russell Gage\GageRu00,ATL,23,wr,16,4,74,49,446,9.1,1,25,19,3.1,27.9,66.2%,6.0,4,12,0,0,6,3.0,0.8,0.3,53,8.6,458,1,1
146,Rashaad Penny\PennRa00,SEA,23,,10,0,11,8,83,10.4,1,3,30,0.8,8.3,72.7%,7.5,65,370,3,16,58,5.7,37.0,6.5,73,6.2,453,4,1
147,Demarcus Robinson\RobiDe01,KAN,25,WR,16,10,55,32,449,14.0,4,19,44,2.0,28.1,58.2%,8.2,,,,0,,,,,32,14.0,449,4,0
148,Boston Scott\ScotBo02,PHI,24,rb,11,2,26,24,204,8.5,0,10,39,2.2,18.5,92.3%,7.8,61,245,5,17,25,4.0,22.3,5.5,85,5.3,449,5,4
149,Benny Snell\SnelBe00,PIT,21,rb,13,2,4,3,23,7.7,0,0,14,0.2,1.8,75.0%,5.8,108,426,2,19,23,3.9,32.8,8.3,111,4.0,449,2,1
150,Jack Doyle\DoylJa00,IND,29,TE,16,16,72,43,448,10.4,4,29,23,2.7,28.0,59.7%,6.2,,,,0,,,,,43,10.4,448,4,1
151,Jimmy Graham\GrahJi00,GNB,33,TE,16,10,60,38,447,11.8,3,23,48,2.4,27.9,63.3%,7.5,,,,0,,,,,38,11.8,447,3,1
152,Ted Ginn\GinnTe00,NOR,34,WR,16,9,56,30,421,14.0,2,20,45,1.9,26.3,53.6%,7.5,3,18,0,2,12,6.0,1.1,0.2,33,13.3,439,2,0
153,J.D. McKissic\McKiJ.00,DET,26,rb,16,3,42,34,233,6.9,1,7,26,2.1,14.6,81.0%,5.5,38,205,0,8,44,5.4,12.8,2.4,72,6.1,438,1,0
154,Tyler Eifert\EifeTy00,CIN,29,te,16,4,63,43,436,10.1,3,24,27,2.7,27.3,68.3%,6.9,,,,0,,,,,43,10.1,436,3,0
155,Demaryius Thomas\ThomDe03,NYJ,32,WR,11,10,58,36,433,12.0,1,22,47,3.3,39.4,62.1%,7.5,,,,0,,,,,36,12.0,433,1,0
156,Preston Williams\WillPr01,MIA,22,wr,8,7,60,32,428,13.4,3,24,35,4.0,53.5,53.3%,7.1,,,,0,,,,,32,13.4,428,3,2
157,Josh Gordon\GordJo02,2TM,28,,11,7,47,27,426,15.8,1,16,58,2.5,38.7,57.4%,9.1,1,1,0,0,1,1.0,0.1,0.1,28,15.3,427,1,0
158,Adam Thielen\ThieAd00,MIN,29,WR,10,10,48,30,418,13.9,6,18,44,3.0,41.8,62.5%,8.7,4,6,1,1,3,1.5,0.6,0.4,34,12.5,424,7,0
159,Deshaun Watson*\WatsDe00,HOU,24,QB,15,15,1,1,6,6.0,1,1,6,0.1,0.4,100.0%,6.0,82,413,7,29,30,5.0,27.5,5.5,83,5.0,419,8,10
160,Jordan Akins\AkinJo00,HOU,27,TE,16,9,55,36,418,11.6,2,21,53,2.3,26.1,65.5%,7.6,,,,0,,,,,36,11.6,418,2,0
161,Phillip Dorsett\DorsPh00,NWE,26,wr,14,4,54,29,397,13.7,5,17,58,2.1,28.4,53.7%,7.4,3,21,0,1,9,7.0,1.5,0.2,32,13.1,418,5,0
162,Allen Hurns\HurnAl01,MIA,28,wr,14,7,47,32,416,13.0,2,18,27,2.3,29.7,68.1%,8.9,,,,0,,,,,32,13.0,416,2,1
163,Chase Edmonds\EdmoCh00,ARI,23,rb,13,2,21,12,105,8.8,1,5,31,0.9,8.1,57.1%,5.0,60,303,4,12,37,5.1,23.3,4.6,72,5.7,408,5,0
164,Gerald Everett\EverGe00,LAR,25,te,13,2,60,37,408,11.0,2,22,33,2.8,31.4,61.7%,6.8,1,0,0,0,0,0.0,0.0,0.1,38,10.7,408,2,0
165,Giovani Bernard\BernGi00,CIN,28,rb,16,2,43,30,234,7.8,0,7,35,1.9,14.6,69.8%,5.4,53,170,0,10,25,3.2,10.6,3.3,83,4.9,404,0,2
166,Dawson Knox\KnoxDa00,BUF,23,TE,15,11,50,28,388,13.9,2,15,49,1.9,25.9,56.0%,7.8,1,9,0,1,9,9.0,0.6,0.1,29,13.7,397,2,0
167,Albert Wilson\WilsAl02,MIA,27,wr,13,4,62,43,351,8.2,1,22,35,3.3,27.0,69.4%,5.7,5,45,0,1,28,9.0,3.5,0.4,48,8.3,396,1,0
168,Steven Sims\SimsSt00,WAS,22,wr,16,2,56,34,310,9.1,4,18,65,2.1,19.4,60.7%,5.5,9,85,1,2,65,9.4,5.3,0.6,43,9.2,395,5,1
169,Brian Hill\HillBr02,ATL,24,rb,12,2,14,10,69,6.9,1,4,12,0.8,5.8,71.4%,4.9,78,323,2,19,27,4.1,26.9,6.5,88,4.5,392,3,0
170,Taysom Hill\HillTa00,NOR,29,qb,16,5,22,19,234,12.3,6,14,45,1.2,14.6,86.4%,10.6,27,156,1,10,30,5.8,9.8,1.7,46,8.5,390,7,0
171,Ty Johnson\JohnTy02,DET,22,rb,16,1,31,24,109,4.5,0,4,13,1.5,6.8,77.4%,3.5,63,273,0,11,40,4.3,17.1,3.9,87,4.4,382,0,1
172,Bo Scarbrough\ScarBo01,DET,23,rb,6,5,4,1,5,5.0,0,0,5,0.2,0.8,25.0%,1.3,89,377,1,15,30,4.2,62.8,14.8,90,4.2,382,1,1
173,Eric Ebron\EbroEr00,IND,26,te,11,2,52,31,375,12.1,3,20,48,2.8,34.1,59.6%,7.2,,,,0,,,,,31,12.1,375,3,0
174,Adam Humphries\HumpAd00,TEN,26,wr,12,3,47,37,374,10.1,2,20,30,3.1,31.2,78.7%,8.0,1,1,0,0,1,1.0,0.1,0.1,38,9.9,375,2,1
175,Taylor Gabriel\GabrTa00,CHI,28,wr,9,7,48,29,353,12.2,4,17,53,3.2,39.2,60.4%,7.4,3,20,0,1,14,6.7,2.2,0.3,32,11.7,373,4,0
176,Dion Lewis\LewiDi00,TEN,29,rb,16,1,32,25,164,6.6,1,7,24,1.6,10.3,78.1%,5.1,54,209,0,6,17,3.9,13.1,3.4,79,4.7,373,1,1
177,Patrick Laird\LairPa00,MIA,24,rb,15,4,30,23,204,8.9,0,13,21,1.5,13.6,76.7%,6.8,62,168,1,9,18,2.7,11.2,4.1,85,4.4,372,1,0
178,Nelson Agholor\AghoNe00,PHI,26,WR,11,10,69,39,363,9.3,3,17,43,3.5,33.0,56.5%,5.3,2,7,0,1,16,3.5,0.6,0.2,41,9.0,370,3,2
179,Keelan Cole\ColeKe00,JAX,26,wr,16,1,35,24,361,15.0,3,19,55,1.5,22.6,68.6%,10.3,1,6,0,0,6,6.0,0.4,0.1,25,14.7,367,3,0
180,T.J. Hockenson\HockTJ00,DET,22,te,12,7,59,32,367,11.5,2,19,39,2.7,30.6,54.2%,6.2,,,,0,,,,,32,11.5,367,2,0
181,Kyle Rudolph\RudoKy00,MIN,30,TE,16,16,48,39,367,9.4,6,24,32,2.4,22.9,81.3%,7.6,,,,0,,,,,39,9.4,367,6,0
182,Kelvin Harmon\HarmKe00,WAS,23,WR,16,8,44,30,365,12.2,0,16,30,1.9,22.8,68.2%,8.3,,,,0,,,,,30,12.2,365,0,0
183,Blake Jarwin\JarwBl00,DAL,25,te,16,7,41,31,365,11.8,3,17,42,1.9,22.8,75.6%,8.9,,,,0,,,,,31,11.8,365,3,1
184,Damiere Byrd\ByrdDa00,ARI,26,wr,11,3,46,32,359,11.2,1,16,58,2.9,32.6,69.6%,7.8,,,,0,,,,,32,11.2,359,1,1
185,Jakobi Meyers\MeyeJa01,NWE,23,wr,15,1,41,26,359,13.8,0,17,35,1.7,23.9,63.4%,8.8,,,,0,,,,,26,13.8,359,0,0
186,Kendrick Bourne\BourKe00,SFO,24,,16,0,44,30,358,11.9,5,23,30,1.9,22.4,68.2%,8.1,,,,0,,,,,30,11.9,358,5,0
187,Jordan Wilkins\WilkJo01,IND,25,rb,14,1,11,7,43,6.1,0,1,11,0.5,3.1,63.6%,3.9,51,307,2,12,55,6.0,21.9,3.6,58,6.0,350,2,0
188,Jacob Hollister\HollJa03,SEA,26,te,11,3,59,41,349,8.5,3,16,22,3.7,31.7,69.5%,5.9,,,,0,,,,,41,8.5,349,3,0
189,Hayden Hurst\HursHa00,BAL,26,te,16,4,39,30,349,11.6,2,16,61,1.9,21.8,76.9%,8.9,,,,0,,,,,30,11.6,349,2,0
190,Josh Reynolds\ReynJo00,LAR,24,wr,16,2,43,21,326,15.5,1,15,31,1.3,20.4,48.8%,7.6,5,23,0,2,12,4.6,1.4,0.3,26,13.4,349,1,0
191,Gardner Minshew\MinsGa00,JAX,23,QB,14,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,67,344,0,20,21,5.1,24.6,4.8,67,5.1,344,0,13
192,Russell Wilson*\WilsRu00,SEA,31,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,75,342,3,17,21,4.6,21.4,4.7,75,4.6,342,3,8
193,Darren Fells\FellDa01,HOU,33,TE,16,14,48,34,341,10.0,7,22,24,2.1,21.3,70.8%,7.1,,,,0,,,,,34,10.0,341,7,0
194,Willie Snead\SneaWi00,BAL,27,WR,16,11,45,31,339,10.9,5,20,50,1.9,21.2,68.9%,7.5,2,2,0,0,2,1.0,0.1,0.1,33,10.3,341,5,0
195,Tajae Sharpe\SharTa00,TEN,25,wr,15,6,35,25,329,13.2,4,20,47,1.7,21.9,71.4%,9.4,,,,0,,,,,25,13.2,329,4,0
196,David Moore\MoorDa03,SEA,24,wr,14,1,34,17,301,17.7,2,14,60,1.2,21.5,50.0%,8.9,3,25,0,1,19,8.3,1.8,0.2,20,16.3,326,2,2
197,Derrius Guice\GuicDe00,WAS,22,rb,5,1,9,7,79,11.3,1,2,45,1.4,15.8,77.8%,8.8,42,245,2,9,60,5.8,49.0,8.4,49,6.6,324,3,0
198,Nick Boyle\BoylNi00,BAL,26,TE,16,15,43,31,321,10.4,2,13,35,1.9,20.1,72.1%,7.5,,,,0,,,,,31,10.4,321,2,0
199,Ryan Griffin\GrifRy00,NYJ,29,TE,13,13,41,34,320,9.4,5,19,45,2.6,24.6,82.9%,7.8,,,,0,,,,,34,9.4,320,5,0
200,Cameron Brate\BratCa00,TAM,28,te,16,6,55,36,311,8.6,4,21,37,2.3,19.4,65.5%,5.7,,,,0,,,,,36,8.6,311,4,0
201,Irv Smith Jr.\SmitIr01,MIN,21,te,16,7,47,36,311,8.6,2,17,29,2.3,19.4,76.6%,6.6,,,,0,,,,,36,8.6,311,2,1
202,Darrel Williams\WillDa10,KAN,24,,12,0,19,15,167,11.1,1,7,52,1.3,13.9,78.9%,8.8,41,141,3,12,41,3.4,11.8,3.4,56,5.5,308,4,1
203,Isaiah McKenzie\McKeIs00,BUF,24,WR,15,8,39,27,254,9.4,1,12,46,1.8,16.9,69.2%,6.5,8,49,0,4,16,6.1,3.3,0.5,35,8.7,303,1,0
204,Dare Ogunbowale\OgunDa00,TAM,25,,16,0,46,35,286,8.2,0,14,21,2.2,17.9,76.1%,6.2,11,17,2,3,12,1.5,1.1,0.7,46,6.6,303,2,2
205,Olabisi Johnson\JohnOl00,MIN,22,wr,16,6,45,31,294,9.5,3,17,23,1.9,18.4,68.9%,6.5,1,6,0,0,6,6.0,0.4,0.1,32,9.4,300,3,0
206,Cody Latimer\LatiCo00,NYG,27,WR,15,10,42,24,300,12.5,2,19,43,1.6,20.0,57.1%,7.1,,,,0,,,,,24,12.5,300,2,0
207,DaeSean Hamilton\HamiDa01,DEN,24,wr,16,2,52,28,297,10.6,1,19,28,1.8,18.6,53.8%,5.7,,,,0,,,,,28,10.6,297,1,0
208,Justice Hill\HillJu00,BAL,22,,16,0,15,8,70,8.8,0,5,14,0.5,4.4,53.3%,4.7,58,225,2,10,18,3.9,14.1,3.6,66,4.5,295,2,0
209,Geronimo Allison\AlliGe01,GNB,25,wr,16,6,55,34,287,8.4,2,16,31,2.1,17.9,61.8%,5.2,1,7,0,0,7,7.0,0.4,0.1,35,8.4,294,2,2
210,Jonathan Williams\WillJo07,IND,25,rb,9,1,5,5,59,11.8,0,3,31,0.6,6.6,100.0%,11.8,49,235,1,13,48,4.8,26.1,5.4,54,5.4,294,1,0
211,Mike Boone\BoonMi00,MIN,24,rb,16,2,4,3,17,5.7,0,0,7,0.2,1.1,75.0%,4.3,49,273,3,9,59,5.6,17.1,3.1,52,5.6,290,3,0
212,Mark Walton\WaltMa00,MIA,22,rb,7,4,21,15,89,5.9,0,3,18,2.1,12.7,71.4%,4.2,53,201,0,11,19,3.8,28.7,7.6,68,4.3,290,0,1
213,Jarius Wright\WrigJa02,CAR,30,WR,16,9,58,28,296,10.6,0,16,33,1.8,18.5,48.3%,5.1,1,-7,0,0,-7,-7.0,-0.4,0.1,29,10.0,289,0,0
214,Daniel Jones\JoneDa05,NYG,22,QB,13,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,45,279,2,21,26,6.2,21.5,3.5,45,6.2,279,2,18
215,Marcus Johnson\JohnMa07,IND,25,wr,8,6,33,17,277,16.3,2,12,50,2.1,34.6,51.5%,8.4,,,,0,,,,,17,16.3,277,2,0
216,Dak Prescott\PresDa01,DAL,26,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,52,277,3,19,42,5.3,17.3,3.3,52,5.3,277,3,6
217,Vyncint Smith\SmitVy00,NYJ,23,wr,13,4,31,17,225,13.2,0,11,37,1.3,17.3,54.8%,7.3,3,52,1,3,20,17.3,4.0,0.2,20,13.9,277,1,1
218,Vance McDonald\McDoVa00,PIT,29,TE,14,14,55,38,273,7.2,3,12,22,2.7,19.5,69.1%,5.0,1,2,0,0,2,2.0,0.1,0.1,39,7.1,275,3,1
219,Malcolm Brown\BrowMa03,LAR,26,rb,14,1,6,2,16,8.0,0,0,10,0.1,1.1,33.3%,2.7,69,255,5,16,17,3.7,18.2,4.9,71,3.8,271,5,0
220,Seth Roberts\RobeSe00,BAL,28,,16,0,35,21,271,12.9,2,18,33,1.3,16.9,60.0%,7.7,,,,0,,,,,21,12.9,271,2,0
221,Will Dissly\DissWi00,SEA,23,te,6,6,27,23,262,11.4,4,14,38,3.8,43.7,85.2%,9.7,1,7,0,0,7,7.0,1.2,0.2,24,11.2,269,4,1
222,Keke Coutee\CoutKe00,HOU,22,wr,9,4,36,22,254,11.5,0,10,51,2.4,28.2,61.1%,7.1,2,14,1,2,10,7.0,1.6,0.2,24,11.2,268,1,1
223,Marvin Hall\HallMa02,DET,26,,9,0,11,7,261,37.3,1,7,58,0.8,29.0,63.6%,23.7,1,7,0,0,7,7.0,0.8,0.1,8,33.5,268,1,0
224,Kaden Smith\SmitKa00,NYG,22,te,9,6,42,31,268,8.6,3,12,32,3.4,29.8,73.8%,6.4,,,,0,,,,,31,8.6,268,3,2
225,Bilal Powell\PoweBi00,NYJ,31,rb,13,1,12,7,33,4.7,0,0,9,0.5,2.5,58.3%,2.8,59,229,0,12,17,3.9,17.6,4.5,66,4.0,262,0,0
226,Greg Ward\WardGr02,PHI,24,wr,7,3,40,28,254,9.1,1,18,38,4.0,36.3,70.0%,6.4,1,5,0,0,5,5.0,0.7,0.1,29,8.9,259,1,0
227,Isaiah Ford\FordIs00,MIA,23,,8,0,35,23,244,10.6,0,16,28,2.9,30.5,65.7%,7.0,1,11,0,1,11,11.0,1.4,0.1,24,10.6,255,0,0
228,Ryquell Armstead\ArmsRy00,JAX,23,rb,16,1,24,14,144,10.3,2,9,31,0.9,9.0,58.3%,6.0,35,108,0,5,16,3.1,6.8,2.2,49,5.1,252,2,0
229,Jameis Winston\WinsJa00,TAM,25,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,59,250,1,18,26,4.2,15.6,3.7,59,4.2,250,1,12
230,Kyle Juszczyk*\JuszKy00,SFO,28,FB/rb,12,12,24,20,239,12.0,1,11,49,1.7,19.9,83.3%,10.0,3,7,0,1,6,2.3,0.6,0.3,23,10.7,246,1,0
231,Pharoh Cooper\CoopPh00,2TM,24,,13,1,33,25,243,9.7,1,10,28,1.9,18.7,75.8%,7.4,1,2,0,0,2,2.0,0.2,0.1,26,9.4,245,1,0
232,Paul Richardson\RichPa01,WAS,27,wr,10,6,42,28,245,8.8,2,13,22,2.8,24.5,66.7%,5.8,1,0,0,0,0,0.0,0.0,0.1,29,8.4,245,2,0
233,Malik Turner\TurnMa00,SEA,23,wr,15,3,22,15,245,16.3,1,10,33,1.0,16.3,68.2%,11.1,,,,0,,,,,15,16.3,245,1,0
234,Ryan Fitzpatrick\FitzRy00,MIA,37,QB,15,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,54,243,4,16,20,4.5,16.2,3.6,54,4.5,243,4,9
235,Carson Wentz\WentCa00,PHI,27,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,62,243,1,21,19,3.9,15.2,3.9,62,3.9,243,1,16
236,C.J. Uzomah\UzomC.00,CIN,26,TE,16,16,40,27,242,9.0,2,12,36,1.7,15.1,67.5%,6.1,,,,0,,,,,27,9.0,242,2,0
237,Jeremy Sprinkle\SpriJe00,WAS,25,TE,16,13,40,26,241,9.3,1,13,23,1.6,15.1,65.0%,6.0,,,,0,,,,,26,9.3,241,1,1
238,Charles Clay\ClayCh00,ARI,30,TE,15,10,24,18,237,13.2,1,12,47,1.2,15.8,75.0%,9.9,,,,0,,,,,18,13.2,237,1,0
239,Tre'Quan Smith\SmitTr03,NOR,23,wr,11,6,25,18,234,13.0,5,17,32,1.6,21.3,72.0%,9.4,,,,0,,,,,18,13.0,234,5,0
240,Jacoby Brissett\BrisJa00,IND,27,QB,15,15,1,1,2,2.0,0,0,2,0.1,0.1,100.0%,2.0,56,228,4,20,24,4.1,15.2,3.7,57,4.0,230,4,7
241,Ricky Seals-Jones\SealRi00,CLE,24,te,14,3,22,14,229,16.4,4,10,59,1.0,16.4,63.6%,10.4,,,,0,,,,,14,16.4,229,4,1
242,Josh Hill\HillJo02,NOR,29,TE,16,11,35,25,226,9.0,3,13,29,1.6,14.1,71.4%,6.5,,,,0,,,,,25,9.0,226,3,0
243,Tavon Austin\AustTa00,DAL,29,,14,0,24,13,177,13.6,1,8,59,0.9,12.6,54.2%,7.4,6,47,1,2,20,7.8,3.4,0.4,19,11.8,224,2,1
244,Justin Jackson\JackJu01,LAC,24,,7,0,11,9,22,2.4,0,0,9,1.3,3.1,81.8%,2.0,29,200,0,9,40,6.9,28.6,4.1,38,5.8,222,0,0
245,Jaron Brown\BrowJa03,SEA,29,wr,14,4,28,16,220,13.8,2,10,48,1.1,15.7,57.1%,7.9,,,,0,,,,,16,13.8,220,2,1
246,Zay Jones\JoneZa00,2TM,24,,15,9,45,27,216,8.0,0,10,23,1.8,14.4,60.0%,4.8,1,3,0,0,3,3.0,0.2,0.1,28,7.8,219,0,0
247,Jake Kumerow\KumeJa00,GNB,27,wr,14,4,21,12,219,18.3,1,8,49,0.9,15.6,57.1%,10.4,,,,0,,,,,12,18.3,219,1,0
248,Patrick Mahomes*\MahoPa00,KAN,24,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,43,218,2,15,25,5.1,15.6,3.1,43,5.1,218,2,3
249,Tim Patrick\PatrTi00,DEN,26,wr,8,2,31,16,218,13.6,0,14,38,2.0,27.3,51.6%,7.0,,,,0,,,,,16,13.6,218,0,0
250,Scott Miller\MillSc01,TAM,22,wr,10,2,26,13,200,15.4,1,5,48,1.3,20.0,50.0%,7.7,2,16,0,1,18,8.0,1.6,0.2,15,14.4,216,1,0
251,Delanie Walker\WalkHu00,TEN,35,te,7,4,31,21,215,10.2,2,11,29,3.0,30.7,67.7%,6.9,,,,0,,,,,21,10.2,215,2,1
252,Bennie Fowler\FowlBe00,NYG,28,wr,8,2,36,23,193,8.4,0,12,17,2.9,24.1,63.9%,5.4,1,20,0,1,20,20.0,2.5,0.1,24,8.9,213,0,0
253,Wayne Gallman\GallWa00,NYG,25,rb,10,2,15,11,102,9.3,1,4,21,1.1,10.2,73.3%,6.8,29,110,2,6,22,3.8,11.0,2.9,40,5.3,212,3,1
254,Anthony Firkser\FirkAn00,TEN,24,te,15,1,24,14,204,14.6,1,9,39,0.9,13.6,58.3%,8.5,,,,0,,,,,14,14.6,204,1,0
255,Andy Isabella\IsabAn00,ARI,23,wr,15,1,13,9,189,21.0,1,4,88,0.6,12.6,69.2%,14.5,4,15,0,0,6,3.8,1.0,0.3,13,15.7,204,1,0
256,Ameer Abdullah\AbduAm00,MIN,26,,16,0,21,15,88,5.9,1,5,16,0.9,5.5,71.4%,4.2,23,115,0,4,15,5.0,7.2,1.4,38,5.3,203,1,1
257,Maxx Williams\WillMa04,ARI,25,TE,16,10,18,15,202,13.5,1,11,28,0.9,12.6,83.3%,11.2,,,,0,,,,,15,13.5,202,1,0
258,Marquise Goodwin\GoodMa00,SFO,29,wr,9,6,21,12,186,15.5,1,10,38,1.3,20.7,57.1%,8.9,1,15,0,1,15,15.0,1.7,0.1,13,15.5,201,1,0
259,Damion Ratley\RatlDa00,CLE,24,wr,13,3,24,12,200,16.7,1,11,46,0.9,15.4,50.0%,8.3,,,,0,,,,,12,16.7,200,1,0
260,Kalen Ballage\BallKa00,MIA,24,rb,12,6,24,14,63,4.5,0,4,13,1.2,5.3,58.3%,2.6,74,135,3,10,8,1.8,11.3,6.2,88,2.3,198,3,0
261,Miles Boykin\BoykMi00,BAL,23,WR,16,11,22,13,198,15.2,3,10,50,0.8,12.4,59.1%,9.0,,,,0,,,,,13,15.2,198,3,0
262,Trey Quinn\QuinTr00,WAS,24,wr,12,6,47,26,198,7.6,1,10,19,2.2,16.5,55.3%,4.2,,,,0,,,,,26,7.6,198,1,1
263,Chester Rogers\RogeCh02,IND,25,wr,12,6,28,16,179,11.2,2,11,27,1.3,14.9,57.1%,6.4,1,18,0,1,18,18.0,1.5,0.1,17,11.6,197,2,2
264,Justin Hardy\HardJu00,ATL,28,wr,16,1,26,19,195,10.3,0,9,23,1.2,12.2,73.1%,7.5,,,,0,,,,,19,10.3,195,0,0
265,Ty Montgomery\MontTy01,NYJ,26,rb,16,2,17,13,90,6.9,0,3,21,0.8,5.6,76.5%,5.3,32,103,0,2,15,3.2,6.4,2.0,45,4.3,193,0,0
266,Ito Smith\SmitIt00,ATL,24,,7,0,14,11,87,7.9,0,2,11,1.6,12.4,78.6%,6.2,22,106,1,10,28,4.8,15.1,3.1,33,5.8,193,1,0
267,Mitchell Trubisky\TrubMi00,CHI,25,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,48,193,2,12,23,4.0,12.9,3.2,48,4.0,193,2,5
268,KeeSean Johnson\JohnKe07,ARI,23,wr,10,4,42,21,187,8.9,1,10,31,2.1,18.7,50.0%,4.5,1,3,0,0,3,3.0,0.3,0.1,22,8.6,190,1,1
269,T.J. Yeldon\YeldT.00,BUF,26,,6,0,15,13,124,9.5,0,6,23,2.2,20.7,86.7%,8.3,17,63,0,5,12,3.7,10.5,2.8,30,6.2,187,0,1
270,Cordarrelle Patterson*\PattCo00,CHI,28,wr,16,4,17,11,83,7.5,0,3,33,0.7,5.2,64.7%,4.9,17,103,0,4,46,6.1,6.4,1.1,28,6.6,186,0,0
271,Javon Wims\WimsJa00,CHI,25,wr,16,6,39,18,186,10.3,1,9,37,1.1,11.6,46.2%,4.8,,,,0,,,,,18,10.3,186,1,0
272,Ryan Tannehill\TannRy00,TEN,31,QB,12,10,0,0,0,,0,0,0,0.0,0.0,0.0%,,43,185,4,14,25,4.3,15.4,3.6,43,4.3,185,4,6
273,Trevor Davis\DaviTr03,3TM,26,,14,4,11,8,111,13.9,0,4,28,0.6,7.9,72.7%,10.1,4,73,1,2,60,18.3,5.2,0.3,12,15.3,184,1,3
274,Myles Gaskin\GaskMy00,MIA,22,,7,0,12,7,51,7.3,0,2,20,1.0,7.3,58.3%,4.3,36,133,1,7,27,3.7,19.0,5.1,43,4.3,184,1,0
275,Darrell Henderson\HendDa00,LAR,22,,13,0,6,4,37,9.3,0,1,14,0.3,2.8,66.7%,6.2,39,147,0,10,22,3.8,11.3,3.0,43,4.3,184,0,0
276,Laquon Treadwell\TreaLa00,MIN,24,wr,13,1,16,9,184,20.4,1,8,58,0.7,14.2,56.3%,11.5,,,,0,,,,,9,20.4,184,1,0
277,Aaron Rodgers*\RodgAa00,GNB,36,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,46,183,1,9,17,4.0,11.4,2.9,46,4.0,183,1,4
278,Dontrelle Inman\InmaDo00,2TM,30,,7,1,21,12,181,15.1,0,9,28,1.7,25.9,57.1%,8.6,,,,0,,,,,12,15.1,181,0,0
279,Brandon Bolden\BoldBr00,NWE,29,rb,15,2,11,9,111,12.3,1,6,29,0.6,7.4,81.8%,10.1,15,68,3,5,21,4.5,4.5,1.0,24,7.5,179,4,0
280,Foster Moreau\MoreFo00,OAK,22,te,13,7,25,21,174,8.3,5,14,23,1.6,13.4,84.0%,7.0,,,,0,,,,,21,8.3,174,5,0
281,Reggie Bonnafon\BonnRe00,CAR,23,,16,0,9,6,57,9.5,0,1,32,0.4,3.6,66.7%,6.3,16,116,1,2,59,7.3,7.3,1.0,22,7.9,173,1,0
282,Logan Thomas\ThomLo00,DET,28,te,16,3,28,16,173,10.8,1,10,17,1.0,10.8,57.1%,6.2,,,,0,,,,,16,10.8,173,1,0
283,Ben Watson\WatsBe00,NWE,39,TE,10,8,24,17,173,10.2,0,9,26,1.7,17.3,70.8%,7.2,,,,0,,,,,17,10.2,173,0,0
284,Darwin Thompson\ThomDa06,KAN,23,,12,0,10,9,43,4.8,0,2,19,0.8,3.6,90.0%,4.3,37,128,1,9,12,3.5,10.7,3.1,46,3.7,171,1,0
285,Travis Homer\HomeTr00,SEA,21,rb,16,1,13,11,56,5.1,0,3,11,0.7,3.5,84.6%,4.3,18,114,0,6,29,6.3,7.1,1.1,29,5.9,170,0,0
286,Byron Pringle\PrinBy00,KAN,26,,16,0,16,12,170,14.2,1,7,28,0.8,10.6,75.0%,10.6,,,,0,,,,,12,14.2,170,1,0
287,JJ Arcega-Whiteside\ArceJJ00,PHI,23,wr,16,5,22,10,169,16.9,1,7,30,0.6,10.6,45.5%,7.7,,,,0,,,,,10,16.9,169,1,0
288,Jakeem Grant\GranJa00,MIA,27,wr,10,2,33,19,164,8.6,0,9,18,1.9,16.4,57.6%,5.0,4,5,1,1,7,1.3,0.5,0.4,23,7.3,169,1,2
289,Rhett Ellison\ElliRh00,NYG,31,te,10,7,28,18,167,9.3,1,4,31,1.8,16.7,64.3%,6.0,,,,0,,,,,18,9.3,167,1,0
290,C.J. Ham\HamxC.00,MIN,26,fb,16,7,26,17,149,8.8,1,6,36,1.1,9.3,65.4%,5.7,7,17,0,2,9,2.4,1.1,0.4,24,6.9,166,1,1
291,Nick Vannett\VannNi00,2TM,26,,16,7,22,17,166,9.8,0,5,18,1.1,10.4,77.3%,7.5,,,,0,,,,,17,9.8,166,0,0
292,Duke Williams\WillDu01,BUF,26,wr,4,3,19,12,166,13.8,1,8,41,3.0,41.5,63.2%,8.7,,,,0,,,,,12,13.8,166,1,0
293,Kalif Raymond\RaymKa00,TEN,25,wr,8,1,12,9,170,18.9,1,6,52,1.1,21.3,75.0%,14.2,1,-5,0,0,-5,-5.0,-0.6,0.1,10,16.5,165,1,1
294,Richie James\JameRi00,SFO,24,wr,16,1,10,6,165,27.5,1,5,57,0.4,10.3,60.0%,16.5,2,-1,0,0,0,-0.5,-0.1,0.1,8,20.5,164,1,1
