Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
Ezekiel Elliott*,DAL,24,RB,15,15,66,51,418,8.2,1,20,27,3.4,27.9,77.30%,6.3,283,1235,11,73,31,4.4,82.3,18.9,334,4.9,1653,12,3
Foster Moreau,OAK,22,te,13,7,25,21,174,8.3,5,14,23,1.6,13.4,84.00%,7,,,,0,,,,,21,8.3,174,5,0
Frank Gore,BUF,36,RB,15,7,12,10,84,8.4,0,4,18,0.7,5.6,83.30%,7,160,573,2,29,41,3.6,38.2,10.7,170,3.9,657,2,0
Fred Brown,DEN,26,wr,12,1,3,2,21,10.5,0,1,16,0.2,1.8,66.70%,7,,,,0,,,,,2,10.5,21,0,1
Geoff Swaim,JAX,26,te,6,2,17,13,65,5,0,1,9,2.2,10.8,76.50%,3.8,,,,0,,,,,13,5,65,0,0
George Kittle*,SFO,26,TE,13,13,100,78,967,12.4,5,48,61,6,74.4,78.00%,9.7,4,15,0,1,18,3.8,1.2,0.3,82,12,982,5,1
Gerald Everett,LAR,25,te,12,2,60,37,408,11,2,22,33,3.1,34,61.70%,6.8,1,0,0,0,0,0,0,0.1,38,10.7,408,2,0
Geremy Davis,LAC,27,wr,7,1,3,3,38,12.7,0,1,19,0.4,5.4,100.00%,12.7,,,,0,,,,,3,12.7,38,0,0
Geronimo Allison,GNB,25,wr,15,6,51,31,270,8.7,2,15,31,2.1,18,60.80%,5.3,1,7,0,0,7,7,0.5,0.1,32,8.7,277,2,1
Giovani Bernard,CIN,28,RB,15,2,42,30,234,7.8,0,7,35,2,15.6,71.40%,5.6,50,166,0,10,25,3.3,11.1,3.3,80,5,400,0,2
Golden Tate,NYG,31,WR,10,10,77,44,608,13.8,5,27,64,4.4,60.8,57.10%,7.9,1,16,0,1,16,16,1.6,0.1,45,13.9,624,5,1
Greg Olsen,CAR,34,TE,13,13,76,50,585,11.7,2,34,41,3.8,45,65.80%,7.7,,,,0,,,,,50,11.7,585,2,0
Greg Ward,PHI,24,wr,6,2,33,22,211,9.6,1,13,38,3.7,35.2,66.70%,6.4,1,5,0,0,5,5,0.8,0.2,23,9.4,216,1,0
Gunner Olszewski,NWE,23,WR,8,0,4,2,34,17,0,1,29,0.3,4.3,50.00%,8.5,,,,0,,,,,2,17,34,0,1
Gus Edwards,BAL,24,RB,15,0,6,6,43,7.2,0,2,10,0.4,2.9,100.00%,7.2,112,581,2,39,63,5.2,38.7,7.5,118,5.3,624,2,1
Hale Hentges,WAS,23,te,10,4,7,4,41,10.3,1,3,22,0.4,4.1,57.10%,5.9,,,,0,,,,,4,10.3,41,1,0
Hayden Hurst,BAL,26,te,15,4,37,28,314,11.2,2,14,61,1.9,20.9,75.70%,8.5,,,,0,,,,,28,11.2,314,2,0
Hunter Henry,LAC,25,TE,11,11,70,50,610,12.2,4,33,30,4.5,55.5,71.40%,8.7,,,,0,,,,,50,12.2,610,4,1
Hunter Renfrow,OAK,24,wr,12,3,62,43,503,11.7,3,27,65,3.6,41.9,69.40%,8.1,,,,0,,,,,43,11.7,503,3,0
Ian Thomas,CAR,23,te,15,3,25,15,124,8.3,1,9,19,1,8.3,60.00%,5,,,,0,,,,,15,8.3,124,1,0
Irv Smith Jr.,MIN,21,te,15,7,45,35,300,8.6,2,16,29,2.3,20,77.80%,6.7,,,,0,,,,,35,8.6,300,2,1
Isaac Nauta,DET,22,TE,5,0,3,2,13,6.5,0,1,10,0.4,2.6,66.70%,4.3,,,,0,,,,,2,6.5,13,0,0
Isaiah Ford,MIA,23,WR,7,0,26,16,190,11.9,0,12,28,2.3,27.1,61.50%,7.3,,,,0,,,,,16,11.9,190,0,0
Isaiah McKenzie,BUF,24,wr,14,7,34,25,247,9.9,1,11,46,1.8,17.6,73.50%,7.3,6,19,0,2,10,3.2,1.4,0.4,31,8.6,266,1,0
Ishmael Hyman,TAM,24,wr,2,1,4,2,34,17,0,2,31,1,17,50.00%,8.5,,,,0,,,,,2,17,34,0,0
Ito Smith,ATL,24,RB,7,0,14,11,87,7.9,0,2,11,1.6,12.4,78.60%,6.2,22,106,1,10,28,4.8,15.1,3.1,33,5.8,193,1,0
J.D. McKissic,DET,26,RB,15,3,40,33,229,6.9,1,7,26,2.2,15.3,82.50%,5.7,38,205,0,8,44,5.4,13.7,2.5,71,6.1,434,1,0
J.P. Holtz,CHI,26,TE,14,6,8,7,91,13,0,4,30,0.5,6.5,87.50%,11.4,,,,0,,,,,7,13,91,0,0
Jack Doyle,IND,29,TE,15,15,68,42,442,10.5,4,29,23,2.8,29.5,61.80%,6.5,,,,0,,,,,42,10.5,442,4,1
Jacob Hollister,SEA,26,te,10,2,51,37,324,8.8,3,15,22,3.7,32.4,72.50%,6.4,,,,0,,,,,37,8.8,324,3,0
Jaeden Graham,ATL,24,TE,15,0,10,9,149,16.6,1,7,53,0.6,9.9,90.00%,14.9,,,,0,,,,,9,16.6,149,1,0
Jake Kumerow,GNB,27,wr,13,4,19,11,212,19.3,1,8,49,0.8,16.3,57.90%,11.2,,,,0,,,,,11,19.3,212,1,0
Jakeem Grant,MIA,27,wr,10,2,33,19,164,8.6,0,9,18,1.9,16.4,57.60%,5,4,5,1,1,7,1.3,0.5,0.4,23,7.3,169,1,2
Jakob Johnson,NWE,25,RB,4,3,2,1,5,5,0,0,5,0.3,1.3,50.00%,2.5,,,,0,,,,,1,5,5,0,0
Jakobi Meyers,NWE,23,wr,14,1,41,26,359,13.8,0,17,35,1.9,25.6,63.40%,8.8,,,,0,,,,,26,13.8,359,0,0
Jalen Richard,OAK,26,RB,15,0,41,34,284,8.4,0,14,31,2.3,18.9,82.90%,6.9,36,125,0,10,13,3.5,8.3,2.4,70,5.8,409,0,2
Jamaal Williams,GNB,24,RB,14,2,45,39,253,6.5,5,16,17,2.8,18.1,86.70%,5.6,107,460,1,23,45,4.3,32.9,7.6,146,4.9,713,6,0
James Conner,PIT,24,RB,10,10,38,34,251,7.4,3,14,26,3.4,25.1,89.50%,6.6,116,464,4,26,25,4,46.4,11.6,150,4.8,715,7,1
James Develin,NWE,31,RB,2,2,0,0,0,,0,0,0,0,0,0.00%,,2,3,0,1,2,1.5,1.5,1,2,1.5,3,0,0
James O'Shaughnessy,JAX,27,te,5,5,20,14,153,10.9,2,7,35,2.8,30.6,70.00%,7.7,,,,0,,,,,14,10.9,153,2,0
James Washington,PIT,23,WR,14,9,77,44,735,16.7,3,31,79,3.1,52.5,57.10%,9.5,,,,0,,,,,44,16.7,735,3,1
James White,NWE,27,RB,14,1,92,69,612,8.9,4,29,59,4.9,43.7,75.00%,6.7,65,259,1,15,32,4,18.5,4.6,134,6.5,871,5,0
Jamison Crowder,NYJ,26,WR,15,11,112,70,767,11,5,37,41,4.7,51.1,62.50%,6.8,1,4,0,0,4,4,0.3,0.1,71,10.9,771,5,0
Jared Cook,NOR,32,te,13,7,63,41,661,16.1,8,30,61,3.2,50.8,65.10%,10.5,,,,0,,,,,41,16.1,661,8,0
Jarius Wright,CAR,30,WR,15,9,53,26,286,11,0,15,33,1.7,19.1,49.10%,5.4,1,-7,0,0,-7,-7,-0.5,0.1,27,10.3,279,0,0
Jaron Brown,SEA,29,wr,13,4,26,16,220,13.8,2,10,48,1.2,16.9,61.50%,8.5,,,,0,,,,,16,13.8,220,2,1
Jarvis Landry*,CLE,27,WR,15,15,131,81,1092,13.5,5,53,65,5.4,72.8,61.80%,8.3,1,10,0,1,10,10,0.7,0.1,82,13.4,1102,5,0
Jason Moore,LAC,24,WR,9,0,4,2,43,21.5,0,2,32,0.2,4.8,50.00%,10.8,,,,0,,,,,2,21.5,43,0,0
Jason Witten,DAL,37,TE,15,15,79,59,505,8.6,4,25,33,3.9,33.7,74.70%,6.4,,,,0,,,,,59,8.6,505,4,1
Javon Wims,CHI,25,wr,15,5,32,15,163,10.9,1,7,37,1,10.9,46.90%,5.1,,,,0,,,,,15,10.9,163,1,0
Javorius Allen,NYG,28,RB,9,0,0,0,0,,0,0,0,0,0,0.00%,,9,32,1,2,19,3.6,3.6,1,9,3.6,32,1,0
Jay Ajayi,PHI,26,RB,3,0,1,0,0,,0,0,0,0,0,0.00%,0,10,30,0,3,11,3,10,3.3,10,3,30,0,0
Jaylen Samuels,PIT,23,RB,13,4,55,46,289,6.3,1,18,27,3.5,22.2,83.60%,5.3,66,175,1,9,13,2.7,13.5,5.1,112,4.1,464,2,1
Jeff Heuerman,DEN,27,TE,13,10,20,14,114,8.1,1,9,26,1.1,8.8,70.00%,5.7,,,,0,,,,,14,8.1,114,1,0
Jeff Smith,NYJ,22,WR,1,0,2,1,12,12,0,1,12,1,12,50.00%,6,,,,0,,,,,1,12,12,0,0
Jeff Wilson,SFO,24,RB,10,0,5,3,34,11.3,1,1,25,0.3,3.4,60.00%,6.8,27,105,4,9,25,3.9,10.5,2.7,30,4.6,139,5,0
Jeremy Sprinkle,WAS,25,TE,15,12,34,23,223,9.7,1,12,23,1.5,14.9,67.60%,6.6,,,,0,,,,,23,9.7,223,1,1
Jesper Horsted,CHI,22,te,5,1,10,8,87,10.9,1,4,20,1.6,17.4,80.00%,8.7,,,,0,,,,,8,10.9,87,1,1
Jesse James,DET,25,TE,15,10,24,14,137,9.8,0,8,23,0.9,9.1,58.30%,5.7,,,,0,,,,,14,9.8,137,0,0
Jimmy Graham,GNB,33,TE,15,9,53,34,398,11.7,3,20,48,2.3,26.5,64.20%,7.5,,,,0,,,,,34,11.7,398,3,1
JJ Arcega-Whiteside,PHI,23,wr,15,5,22,10,169,16.9,1,7,30,0.7,11.3,45.50%,7.7,,,,0,,,,,10,16.9,169,1,0
JJ Nelson,OAK,27,wr,2,1,5,4,36,9,1,1,29,2,18,80.00%,7.2,,,,0,,,,,4,9,36,1,0
Joe Mixon,CIN,23,RB,15,14,44,34,273,8,3,13,33,2.3,18.2,77.30%,6.2,252,975,3,50,30,3.9,65,16.8,286,4.4,1248,6,0
John Brown,BUF,29,WR,15,15,115,72,1060,14.7,6,53,53,4.8,70.7,62.60%,9.2,2,7,0,0,4,3.5,0.5,0.1,74,14.4,1067,6,0
John Kelly,LAR,23,RB,3,0,0,0,0,,0,0,0,0,0,0.00%,,3,9,0,0,6,3,3,1,3,3,9,0,0
John Ross,CIN,25,wr,7,7,51,26,464,17.8,3,20,66,3.7,66.3,51.00%,9.1,2,6,0,0,5,3,0.9,0.3,28,16.8,470,3,1
Johnny Holton,PIT,28,wr,15,3,15,3,21,7,0,1,18,0.2,1.4,20.00%,1.4,1,9,0,1,9,9,0.6,0.1,4,7.5,30,0,0
Johnny Mundt,LAR,25,te,12,2,6,3,24,8,0,1,9,0.3,2,50.00%,4,,,,0,,,,,3,8,24,0,0
Jon Hilliman,NYG,24,RB,3,1,4,3,1,0.3,0,0,5,1,0.3,75.00%,0.3,30,91,0,6,10,3,30.3,10,33,2.8,92,0,2
Jonathan Williams,IND,25,RB,8,1,5,5,59,11.8,0,3,31,0.6,7.4,100.00%,11.8,49,235,1,13,48,4.8,29.4,6.1,54,5.4,294,1,0
Jonnu Smith,TEN,24,TE,15,13,44,35,439,12.5,3,16,57,2.3,29.3,79.50%,10,3,71,0,2,57,23.7,4.7,0.2,38,13.4,510,3,0
Jordan Akins,HOU,27,TE,15,8,48,31,364,11.7,2,18,53,2.1,24.3,64.60%,7.6,,,,0,,,,,31,11.7,364,2,0
Jordan Howard,PHI,25,RB,9,4,14,10,69,6.9,1,3,20,1.1,7.7,71.40%,4.9,119,525,6,28,20,4.4,58.3,13.2,129,4.6,594,7,0
Jordan Matthews,PHI,27,WR,3,1,12,4,33,8.3,0,1,10,1.3,11,33.30%,2.8,,,,0,,,,,4,8.3,33,0,0
Jordan Scarlett,CAR,23,RB,9,0,0,0,0,,0,0,0,0,0,0.00%,,4,9,0,0,6,2.3,1,0.4,4,2.3,9,0,0
Jordan Wilkins,IND,25,RB,14,1,11,7,43,6.1,0,1,11,0.5,3.1,63.60%,3.9,51,307,2,12,55,6,21.9,3.6,58,6,350,2,0
Josh Adams,NYJ,23,RB,3,0,0,0,0,,0,0,0,0,0,0.00%,,8,12,0,1,10,1.5,4,2.7,8,1.5,12,0,0
Josh Bellamy,NYJ,30,WR,7,0,3,2,20,10,0,1,15,0.3,2.9,66.70%,6.7,,,,0,,,,,2,10,20,0,0
Josh Ferguson,WAS,26,RB,1,0,0,0,0,,0,0,0,0,0,0.00%,,3,9,0,1,7,3,9,3,3,3,9,0,0
Josh Hill,NOR,29,TE,15,10,30,22,191,8.7,3,11,29,1.5,12.7,73.30%,6.4,,,,0,,,,,22,8.7,191,3,0
Josh Jacobs,OAK,21,RB,13,13,27,20,166,8.3,0,8,28,1.5,12.8,74.10%,6.1,242,1150,7,53,51,4.8,88.5,18.6,262,5,1316,7,1
Josh Oliver,JAX,22,te,4,1,6,3,15,5,0,0,6,0.8,3.8,50.00%,2.5,,,,0,,,,,3,5,15,0,0
Josh Reynolds,LAR,24,wr,15,2,42,21,326,15.5,1,15,31,1.4,21.7,50.00%,7.8,5,23,0,2,12,4.6,1.5,0.3,26,13.4,349,1,0
Joshua Perkins,PHI,26,TE,4,0,7,5,37,7.4,0,3,13,1.3,9.3,71.40%,5.3,,,,0,,,,,5,7.4,37,0,0
JuJu Smith-Schuster,PIT,23,WR,11,11,64,40,546,13.7,3,22,76,3.6,49.6,62.50%,8.5,,,,0,,,,,40,13.7,546,3,1
Julian Edelman,NWE,33,WR,15,13,146,97,1091,11.2,6,53,44,6.5,72.7,66.40%,7.5,8,27,0,2,9,3.4,1.8,0.5,105,10.6,1118,6,2
Julio Jones*,ATL,30,WR,14,14,144,92,1316,14.3,6,72,54,6.6,94,63.90%,9.1,2,-3,0,0,1,-1.5,-0.2,0.1,94,14,1313,6,1
Justice Hill,BAL,22,RB,15,0,13,7,60,8.6,0,4,14,0.5,4,53.80%,4.6,48,186,1,8,18,3.9,12.4,3.2,55,4.5,246,1,0
Justin Hardy,ATL,28,wr,15,1,23,16,155,9.7,0,7,23,1.1,10.3,69.60%,6.7,,,,0,,,,,16,9.7,155,0,0
Justin Jackson,LAC,24,RB,6,0,11,9,22,2.4,0,0,9,1.5,3.7,81.80%,2,28,189,0,8,40,6.8,31.5,4.7,37,5.7,211,0,0
Justin Watson,TAM,24,wr,15,1,22,13,132,10.2,2,9,17,0.9,8.8,59.10%,6,,,,0,,,,,13,10.2,132,2,0
Kaden Smith,NYG,22,te,8,5,31,23,170,7.4,3,7,32,2.9,21.3,74.20%,5.5,,,,0,,,,,23,7.4,170,3,1
Kalen Ballage,MIA,24,RB,12,6,24,14,63,4.5,0,4,13,1.2,5.3,58.30%,2.6,74,135,3,10,8,1.8,11.3,6.2,88,2.3,198,3,0
Kalif Raymond,TEN,25,wr,8,1,12,9,170,18.9,1,6,52,1.1,21.3,75.00%,14.2,1,-5,0,0,-5,-5,-0.6,0.1,10,16.5,165,1,1
Kareem Hunt,CLE,24,RB,7,2,40,34,253,7.4,1,14,29,4.9,36.1,85.00%,6.3,41,167,2,8,16,4.1,23.9,5.9,75,5.6,420,3,1
Keelan Cole,JAX,26,wr,15,1,31,21,294,14,2,17,55,1.4,19.6,67.70%,9.5,1,6,0,0,6,6,0.4,0.1,22,13.6,300,2,0
Keelan Doss,OAK,23,wr,8,2,14,11,133,12.1,0,6,31,1.4,16.6,78.60%,9.5,,,,0,,,,,11,12.1,133,0,0
Keenan Allen*,LAC,27,WR,15,15,139,95,1117,11.8,5,58,45,6.3,74.5,68.30%,8,3,16,0,1,18,5.3,1.1,0.2,98,11.6,1133,5,0
KeeSean Johnson,ARI,23,wr,10,4,42,21,187,8.9,1,10,31,2.1,18.7,50.00%,4.5,1,3,0,0,3,3,0.3,0.1,22,8.6,190,1,1
Keith Smith,ATL,27,RB,15,5,3,1,13,13,0,1,13,0.1,0.9,33.30%,4.3,4,9,0,4,3,2.3,0.6,0.3,5,4.4,22,0,0
Keke Coutee,HOU,22,wr,8,4,33,21,247,11.8,0,10,51,2.6,30.9,63.60%,7.5,2,14,1,2,10,7,1.8,0.3,23,11.3,261,1,1
Kelvin Harmon,WAS,23,wr,15,7,39,27,332,12.3,0,15,30,1.8,22.1,69.20%,8.5,,,,0,,,,,27,12.3,332,0,0
Kendrick Bourne,SFO,24,WR,15,0,44,30,358,11.9,5,23,30,2,23.9,68.20%,8.1,,,,0,,,,,30,11.9,358,5,0
Kenjon Barner,ATL,29,RB,13,0,8,6,22,3.7,0,1,13,0.5,1.7,75.00%,2.8,4,28,0,1,12,7,2.2,0.3,10,5,50,0,4
Kenny Golladay,DET,26,WR,15,15,112,62,1118,18,11,49,75,4.1,74.5,55.40%,10,,,,0,,,,,62,18,1118,11,1
Kenny Stills,HOU,27,wr,13,5,55,40,561,14,4,27,45,3.1,43.2,72.70%,10.2,,,,0,,,,,40,14,561,4,0
Kenyan Drake,ARI,25,RB,13,9,64,47,322,6.9,0,14,26,3.6,24.8,73.40%,5,158,757,7,43,80,4.8,58.2,12.2,205,5.3,1079,7,2
Kerrith Whyte,PIT,23,RB,5,0,1,1,9,9,0,1,9,0.2,1.8,100.00%,9,21,121,0,5,21,5.8,24.2,4.2,22,5.9,130,0,0
Kerryon Johnson,DET,22,RB,7,6,15,10,127,12.7,1,7,36,1.4,18.1,66.70%,8.5,102,350,2,18,14,3.4,50,14.6,112,4.3,477,3,1
KhaDarel Hodge,CLE,24,wr,15,1,8,3,57,19,0,2,41,0.2,3.8,37.50%,7.1,,,,0,,,,,3,19,57,0,0
Khari Blasingame,TEN,23,RB,5,2,4,3,47,15.7,0,2,24,0.6,9.4,75.00%,11.8,,,,0,,,,,3,15.7,47,0,0
Krishawn Hogan,NOR,24,WR,8,0,1,1,4,4,0,0,4,0.1,0.5,100.00%,4,,,,0,,,,,1,4,4,0,0
Kyle Juszczyk*,SFO,28,RB,11,11,23,19,190,10,1,10,27,1.7,17.3,82.60%,8.3,3,7,0,1,6,2.3,0.6,0.3,22,9,197,1,0
Kyle Rudolph,MIN,30,TE,15,15,48,39,367,9.4,6,24,32,2.6,24.5,81.30%,7.6,,,,0,,,,,39,9.4,367,6,0
Lance Kendricks,LAC,31,te,11,1,7,3,50,16.7,0,3,24,0.3,4.5,42.90%,7.1,,,,0,,,,,3,16.7,50,0,0
Laquon Treadwell,MIN,24,WR,12,0,14,9,184,20.4,1,8,58,0.8,15.3,64.30%,13.1,,,,0,,,,,9,20.4,184,1,0
Larry Fitzgerald,ARI,36,WR,15,15,102,71,759,10.7,4,39,54,4.7,50.6,69.60%,7.4,,,,0,,,,,71,10.7,759,4,1
Latavius Murray,NOR,29,RB,15,7,42,33,221,6.7,1,8,30,2.2,14.7,78.60%,5.3,129,576,5,35,30,4.5,38.4,8.6,162,4.9,797,6,0
Le'Veon Bell,NYJ,27,RB,14,14,73,61,425,7,1,19,23,4.4,30.4,83.60%,5.8,229,748,3,31,19,3.3,53.4,16.4,290,4,1173,4,1
Lee Smith,BUF,32,te,15,5,5,4,31,7.8,1,2,9,0.3,2.1,80.00%,6.2,,,,0,,,,,4,7.8,31,1,0
Leonard Fournette,JAX,24,RB,15,15,100,76,522,6.9,0,23,27,5.1,34.8,76.00%,5.2,265,1152,3,55,81,4.3,76.8,17.7,341,4.9,1674,3,1
LeSean McCoy,KAN,31,RB,13,9,34,28,181,6.5,1,6,23,2.2,13.9,82.40%,5.3,101,465,4,24,39,4.6,35.8,7.8,129,5,646,5,3
Levine Toilolo,SFO,28,TE,12,0,2,2,10,5,0,0,8,0.2,0.8,100.00%,5,,,,0,,,,,2,5,10,0,0
Logan Thomas,DET,28,te,15,3,25,15,158,10.5,1,10,17,1,10.5,60.00%,6.3,,,,0,,,,,15,10.5,158,1,0
Luke Stocker,ATL,31,TE,14,9,13,7,43,6.1,0,1,18,0.5,3.1,53.80%,3.3,,,,0,,,,,7,6.1,43,0,1
Luke Willson,SEA,29,te,8,7,10,8,79,9.9,0,5,17,1,9.9,80.00%,7.9,,,,0,,,,,8,9.9,79,0,0
Mack Hollins,MIA,26,WR,15,3,23,10,125,12.5,0,7,20,0.7,8.3,43.50%,5.4,,,,0,,,,,10,12.5,125,0,0
Malcolm Brown,LAR,26,RB,13,1,5,1,10,10,0,0,10,0.1,0.8,20.00%,2,60,229,4,14,17,3.8,17.6,4.6,61,3.9,239,4,0
Malik Turner,SEA,23,wr,15,3,22,15,245,16.3,1,10,33,1,16.3,68.20%,11.1,,,,0,,,,,15,16.3,245,1,0
Marcedes Lewis,GNB,35,TE,15,11,18,14,144,10.3,1,7,25,0.9,9.6,77.80%,8,,,,0,,,,,14,10.3,144,1,0
Marcell Ateman,OAK,25,WR,10,0,3,2,70,35,0,2,36,0.2,7,66.70%,23.3,,,,0,,,,,2,35,70,0,0
Marcus Johnson,IND,25,wr,7,5,29,15,246,16.4,2,10,50,2.1,35.1,51.70%,8.5,,,,0,,,,,15,16.4,246,2,0
Mark Andrews*,BAL,23,te,15,4,98,64,852,13.3,10,44,51,4.3,56.8,65.30%,8.7,,,,0,,,,,64,13.3,852,10,2
Mark Ingram*,BAL,30,RB,15,15,29,26,247,9.5,5,16,25,1.7,16.5,89.70%,8.5,202,1018,10,53,53,5,67.9,13.5,228,5.5,1265,15,2
Mark Walton,MIA,22,RB,7,4,21,15,89,5.9,0,3,18,2.1,12.7,71.40%,4.2,53,201,0,11,19,3.8,28.7,7.6,68,4.3,290,0,1
Marlon Mack,IND,23,RB,13,11,16,14,82,5.9,0,2,14,1.1,6.3,87.50%,5.1,232,1014,6,62,63,4.4,78,17.8,246,4.5,1096,6,0
Marqise Lee,JAX,28,wr,6,1,4,3,18,6,0,2,8,0.5,3,75.00%,4.5,1,1,0,0,1,1,0.2,0.2,4,4.8,19,0,0
Marquez Valdes-Scantling,GNB,25,WR,15,9,49,24,433,18,2,13,74,1.6,28.9,49.00%,8.8,2,9,0,0,9,4.5,0.6,0.1,26,17,442,2,0
Marquise Brown,BAL,22,WR,13,10,69,44,569,12.9,7,24,83,3.4,43.8,63.80%,8.2,,,,0,,,,,44,12.9,569,7,0
Marquise Goodwin,SFO,29,wr,9,6,21,12,186,15.5,1,10,38,1.3,20.7,57.10%,8.9,1,15,0,1,15,15,1.7,0.1,13,15.5,201,1,0
Marvin Hall,DET,26,WR,9,0,11,7,261,37.3,1,7,58,0.8,29,63.60%,23.7,1,7,0,0,7,7,0.8,0.1,8,33.5,268,1,0
Marvin Jones,DET,29,WR,13,11,91,62,779,12.6,9,41,47,4.8,59.9,68.10%,8.6,2,0,0,0,4,0,0,0.2,64,12.2,779,9,0
Matt Breida,SFO,24,RB,12,5,21,19,120,6.3,1,6,17,1.6,10,90.50%,5.7,119,607,1,23,83,5.1,50.6,9.9,138,5.3,727,2,2
Matt LaCosse,NWE,27,te,10,7,19,13,131,10.1,1,6,24,1.3,13.1,68.40%,6.9,,,,0,,,,,13,10.1,131,1,0
Maxx Williams,ARI,25,TE,15,9,17,14,179,12.8,1,10,28,0.9,11.9,82.40%,10.5,,,,0,,,,,14,12.8,179,1,0
Mecole Hardman*,KAN,21,wr,15,4,40,25,508,20.3,6,17,83,1.7,33.9,62.50%,12.7,4,17,0,1,9,4.3,1.1,0.3,29,18.1,525,6,2
Melvin Gordon,LAC,26,RB,11,10,48,36,220,6.1,1,9,25,3.3,20,75.00%,4.6,148,566,7,35,24,3.8,51.5,13.5,184,4.3,786,8,4
Michael Crabtree,ARI,32,wr,2,1,5,4,22,5.5,0,0,9,2,11,80.00%,4.4,,,,0,,,,,4,5.5,22,0,0
Michael Gallup,DAL,23,WR,13,11,106,61,1009,16.5,3,47,62,4.7,77.6,57.50%,9.5,,,,0,,,,,61,16.5,1009,3,0
Michael Thomas*,NOR,26,WR,15,14,176,145,1688,11.6,9,88,49,9.7,112.5,82.40%,9.6,1,-9,0,0,-9,-9,-0.6,0.1,146,11.5,1679,9,1
Michael Walker,JAX,23,WR,7,0,3,2,15,7.5,0,1,9,0.3,2.1,66.70%,5,,,,0,,,,,2,7.5,15,0,2
Mike Boone,MIN,24,RB,15,1,1,1,5,5,0,0,5,0.1,0.3,100.00%,5,32,125,2,4,24,3.9,8.3,2.1,33,3.9,130,2,0
Mike Davis,CAR,26,RB,11,1,8,7,22,3.1,0,1,7,0.6,2,87.50%,2.8,11,25,0,0,8,2.3,2.3,1,18,2.6,47,0,0
Mike Evans*,TAM,26,WR,13,13,118,67,1157,17.3,8,54,67,5.2,89,56.80%,9.8,,,,0,,,,,67,17.3,1157,8,0
Mike Gesicki,MIA,24,te,15,5,82,47,536,11.4,4,23,34,3.1,35.7,57.30%,6.5,,,,0,,,,,47,11.4,536,4,1
Mike Thomas,LAR,25,WR,15,0,5,2,14,7,0,1,9,0.1,0.9,40.00%,2.8,,,,0,,,,,2,7,14,0,0
Mike Williams,LAC,25,WR,14,14,85,47,963,20.5,2,39,56,3.4,68.8,55.30%,11.3,1,2,0,0,2,2,0.1,0.1,48,20.1,965,2,0
Miles Boykin,BAL,23,WR,15,10,20,13,198,15.2,3,10,50,0.9,13.2,65.00%,9.9,,,,0,,,,,13,15.2,198,3,0
Miles Sanders,PHI,22,RB,15,10,58,47,510,10.9,3,19,45,3.1,34,81.00%,8.8,170,766,3,28,65,4.5,51.1,11.3,217,5.9,1276,6,2
Mo Alie-Cox,IND,26,te,15,2,10,7,78,11.1,0,4,21,0.5,5.2,70.00%,7.8,,,,0,,,,,7,11.1,78,0,0
Mohamed Sanu,NWE,30,WR,14,11,84,56,485,8.7,2,28,28,4,34.6,66.70%,5.8,3,11,0,1,8,3.7,0.8,0.2,59,8.4,496,2,0
MyCole Pruitt,TEN,27,TE,15,10,6,4,77,19.3,0,2,42,0.3,5.1,66.70%,12.8,,,,0,,,,,4,19.3,77,0,0
Myles Gaskin,MIA,22,RB,7,0,12,7,51,7.3,0,2,20,1,7.3,58.30%,4.3,36,133,1,7,27,3.7,19,5.1,43,4.3,184,1,0
N'Keal Harry,NWE,22,wr,6,4,17,9,76,8.4,2,6,12,1.5,12.7,52.90%,4.5,4,40,0,3,18,10,6.7,0.7,13,8.9,116,2,0
Nelson Agholor,PHI,26,WR,11,10,69,39,363,9.3,3,17,43,3.5,33,56.50%,5.3,2,7,0,1,16,3.5,0.6,0.2,41,9,370,3,2
Nick Bawden,DET,23,RB,10,2,6,4,17,4.3,0,1,10,0.4,1.7,66.70%,2.8,,,,0,,,,,4,4.3,17,0,0
Nick Bellore,SEA,30,RB,13,1,2,2,23,11.5,1,2,20,0.2,1.8,100.00%,11.5,,,,0,,,,,2,11.5,23,1,0
Nick Boyle,BAL,26,TE,15,14,41,30,315,10.5,2,13,35,2,21,73.20%,7.7,,,,0,,,,,30,10.5,315,2,0
Nick Chubb*,CLE,24,RB,15,15,47,35,277,7.9,0,13,32,2.3,18.5,74.50%,5.9,285,1453,8,61,88,5.1,96.9,19,320,5.4,1730,8,3
Nick O'Leary,JAX,27,TE,12,5,18,13,109,8.4,1,4,19,1.1,9.1,72.20%,6.1,,,,0,,,,,13,8.4,109,1,1
Nick Vannett,PIT,26,TE,15,7,22,17,166,9.8,0,5,18,1.1,11.1,77.30%,7.5,,,,0,,,,,17,9.8,166,0,0
Noah Fant,DEN,22,TE,15,11,64,39,558,14.3,3,23,75,2.6,37.2,60.90%,8.7,3,-12,0,0,-2,-4,-0.8,0.2,42,13,546,3,1
Nyheim Hines,IND,23,RB,15,2,53,41,298,7.3,0,15,21,2.7,19.9,77.40%,5.6,45,165,2,13,18,3.7,11,3,86,5.4,463,2,1
O.J. Howard,TAM,25,TE,13,13,53,34,459,13.5,1,23,33,2.6,35.3,64.20%,8.7,,,,0,,,,,34,13.5,459,1,1
